"PIEMONTE";"ASTI";"CISTERNA D'ASTI";1;"Indennita' di contingenza";"1008";"0";827;0;154;638;21
"PIEMONTE";"ASTI";"COAZZOLO";1;"Indennita' di contingenza";"212";"0";186;0;24;155;4
"PIEMONTE";"ASTI";"COCCONATO";1;"Indennita' di contingenza";"1328";"0";1097;0;374;686;22
"PIEMONTE";"ASTI";"COLCAVAGNO";1;"Indennita' di contingenza";"150";"0";127;0;31;87;7
"PIEMONTE";"ASTI";"CORSIONE";1;"Indennita' di contingenza";"183";"0";139;0;40;89;6
"PIEMONTE";"ASTI";"CORTANDONE";1;"Indennita' di contingenza";"216";"0";180;0;36;131;9
"PIEMONTE";"ASTI";"CORTANZE";1;"Indennita' di contingenza";"278";"0";222;0;68;142;10
"PIEMONTE";"ASTI";"CORTAZZONE";1;"Indennita' di contingenza";"448";"0";321;0;82;222;6
"PIEMONTE";"ASTI";"CORTIGLIONE";1;"Indennita' di contingenza";"512";"0";417;0;159;237;16
"PIEMONTE";"ASTI";"COSSOMBRATO";1;"Indennita' di contingenza";"326";"0";259;0;68;184;5
"PIEMONTE";"ASTI";"COSTIGLIOLE D'ASTI";1;"Indennita' di contingenza";"4877";"0";3782;0;1008;2584;101
"PIEMONTE";"ASTI";"CUNICO";1;"Indennita' di contingenza";"426";"0";346;0;122;208;12
"PIEMONTE";"ASTI";"DUSINO SAN MICHELE";1;"Indennita' di contingenza";"634";"0";474;0;163;285;11
"PIEMONTE";"ASTI";"FERRERE";1;"Indennita' di contingenza";"1028";"0";773;0;187;546;15
"PIEMONTE";"ASTI";"FONTANILE";1;"Indennita' di contingenza";"520";"0";420;0;125;270;13
"PIEMONTE";"ASTI";"FRINCO";1;"Indennita' di contingenza";"558";"0";392;0;127;247;6
"PIEMONTE";"ASTI";"GRANA";1;"Indennita' di contingenza";"640";"0";514;0;161;325;18
"PIEMONTE";"ASTI";"GRAZZANO BADOGLIO";1;"Indennita' di contingenza";"667";"0";501;0;130;348;14
"PIEMONTE";"ASTI";"INCISA SCAPACCINO";1;"Indennita' di contingenza";"1726";"0";1384;0;676;643;34
"PIEMONTE";"ASTI";"ISOLA D'ASTI";1;"Indennita' di contingenza";"1711";"0";1396;0;454;868;41
"PIEMONTE";"ASTI";"LOAZZOLO";1;"Indennita' di contingenza";"355";"0";277;0;75;174;14
"PIEMONTE";"ASTI";"MARANZANA";1;"Indennita' di contingenza";"358";"0";284;0;100;177;4
"PIEMONTE";"ASTI";"MARETTO";1;"Indennita' di contingenza";"262";"0";205;0;76;119;6
"PIEMONTE";"ASTI";"MOASCA";1;"Indennita' di contingenza";"365";"0";298;0;76;202;8
"PIEMONTE";"ASTI";"MOMBALDONE";1;"Indennita' di contingenza";"283";"0";231;0;89;132;6
"PIEMONTE";"ASTI";"MOMBARUZZO";1;"Indennita' di contingenza";"1174";"0";932;0;393;498;21
"PIEMONTE";"ASTI";"MOMBERCELLI";1;"Indennita' di contingenza";"1848";"0";1459;0;454;950;31
"PIEMONTE";"ASTI";"MONALE";1;"Indennita' di contingenza";"708";"0";541;0;181;325;14
"PIEMONTE";"ASTI";"MONASTERO BORMIDA";1;"Indennita' di contingenza";"888";"0";718;0;227;434;35
"PIEMONTE";"ASTI";"MONCALVO";1;"Indennita' di contingenza";"3067";"0";2541;0;753;1651;70
"PIEMONTE";"ASTI";"MONCUCCO TORINESE";1;"Indennita' di contingenza";"627";"0";475;0;125;312;16
"PIEMONTE";"ASTI";"MONGARDINO";1;"Indennita' di contingenza";"721";"0";602;0;160;420;18
"PIEMONTE";"ASTI";"MONTABONE";1;"Indennita' di contingenza";"314";"0";269;0;76;179;8
"PIEMONTE";"ASTI";"MONTAFIA";1;"Indennita' di contingenza";"697";"0";519;0;154;326;22
"PIEMONTE";"ASTI";"MONTALDO SCARAMPI";1;"Indennita' di contingenza";"549";"0";447;0;124;309;9
"PIEMONTE";"ASTI";"MONTECHIARO D'ASTI";1;"Indennita' di contingenza";"1092";"0";920;0;329;559;17
"PIEMONTE";"ASTI";"MONTEGROSSO D'ASTI";1;"Indennita' di contingenza";"1774";"0";1368;0;383;910;48
"PIEMONTE";"ASTI";"MONTEMAGNO";1;"Indennita' di contingenza";"1104";"0";907;0;266;610;20
"PIEMONTE";"ASTI";"MONTIGLIO";1;"Indennita' di contingenza";"1264";"0";975;0;319;611;29
"PIEMONTE";"ASTI";"MORANSENGO";1;"Indennita' di contingenza";"168";"0";138;0;56;72;3
"PIEMONTE";"ASTI";"NIZZA MONFERRATO";1;"Indennita' di contingenza";"8012";"0";6483;0;2543;3676;123
"PIEMONTE";"ASTI";"OLMO GENTILE";1;"Indennita' di contingenza";"123";"0";94;0;33;55;3
"PIEMONTE";"ASTI";"PASSERANO MARMORITO";1;"Indennita' di contingenza";"398";"0";319;0;77;224;11
"PIEMONTE";"ASTI";"PENANGO";1;"Indennita' di contingenza";"467";"0";364;0;98;252;9
"PIEMONTE";"ASTI";"PIEA";1;"Indennita' di contingenza";"450";"0";328;0;106;192;16
"PIEMONTE";"ASTI";"PINO D'ASTI";1;"Indennita' di contingenza";"192";"0";154;0;56;79;17
"PIEMONTE";"ASTI";"PIOVA' MASSAIA";1;"Indennita' di contingenza";"568";"0";427;0;117;280;12
"PIEMONTE";"ASTI";"PORTACOMARO";1;"Indennita' di contingenza";"1464";"0";1210;0;483;687;28
"PIEMONTE";"ASTI";"QUARANTI";1;"Indennita' di contingenza";"198";"0";156;0;74;73;5
"PIEMONTE";"ASTI";"REFRANCORE";1;"Indennita' di contingenza";"1289";"0";1061;0;460;557;25
"PIEMONTE";"ASTI";"REVIGLIASCO D'ASTI";1;"Indennita' di contingenza";"615";"0";454;0;159;267;11
"PIEMONTE";"ASTI";"ROATTO";1;"Indennita' di contingenza";"279";"0";213;0;47;154;10
"PIEMONTE";"ASTI";"ROBELLA";1;"Indennita' di contingenza";"524";"0";377;0;109;249;12
"PIEMONTE";"ASTI";"ROCCA D'ARAZZO";1;"Indennita' di contingenza";"802";"0";688;0;241;422;17
"PIEMONTE";"ASTI";"ROCCAVERANO";1;"Indennita' di contingenza";"632";"0";489;0;102;362;13
"PIEMONTE";"ASTI";"ROCCHETTA PALAFEA";1;"Indennita' di contingenza";"409";"0";284;0;96;173;10
"PIEMONTE";"ASTI";"ROCCHETTA TANARO";1;"Indennita' di contingenza";"1309";"0";1106;0;510;553;33
"PIEMONTE";"ASTI";"SAN DAMIANO D'ASTI";1;"Indennita' di contingenza";"5755";"0";4730;0;1286;3220;95
"PIEMONTE";"ASTI";"SAN GIORGIO SCARAMPI";1;"Indennita' di contingenza";"163";"0";132;0;28;93;8
"PIEMONTE";"ASTI";"SAN MARTINO ALFIERI";1;"Indennita' di contingenza";"603";"0";501;0;111;361;17
"PIEMONTE";"ASTI";"SAN MARZANO OLIVETO";1;"Indennita' di contingenza";"798";"0";645;0;184;422;26
"PIEMONTE";"ASTI";"SAN PAOLO SOLBRITO";1;"Indennita' di contingenza";"635";"0";541;0;196;328;12
"PIEMONTE";"ASTI";"SCANDELUZZA";1;"Indennita' di contingenza";"230";"0";199;0;50;130;11
"PIEMONTE";"ASTI";"SCURZOLENGO";1;"Indennita' di contingenza";"525";"0";438;0;230;195;9
"PIEMONTE";"ASTI";"SEROLE";1;"Indennita' di contingenza";"168";"0";141;0;56;74;5
"PIEMONTE";"ASTI";"SESSAME";1;"Indennita' di contingenza";"308";"0";241;0;84;144;5
"PIEMONTE";"ASTI";"SETTIME";1;"Indennita' di contingenza";"421";"0";343;0;116;213;9
"PIEMONTE";"ASTI";"SOGLIO";1;"Indennita' di contingenza";"137";"0";127;0;35;82;6
"PIEMONTE";"ASTI";"TIGLIOLE";1;"Indennita' di contingenza";"1233";"0";967;0;327;585;23
"PIEMONTE";"ASTI";"TONCO";1;"Indennita' di contingenza";"797";"0";625;0;239;363;21
"PIEMONTE";"ASTI";"TONENGO";1;"Indennita' di contingenza";"159";"0";113;0;32;73;4
"PIEMONTE";"ASTI";"VAGLIO SERRA";1;"Indennita' di contingenza";"265";"0";206;0;83;114;7
"PIEMONTE";"ASTI";"VALFENERA";1;"Indennita' di contingenza";"1507";"0";1232;0;435;739;33
"PIEMONTE";"ASTI";"VESIME";1;"Indennita' di contingenza";"661";"0";495;0;99;358;17
"PIEMONTE";"ASTI";"VIALE";1;"Indennita' di contingenza";"242";"0";189;0;51;122;8
"PIEMONTE";"ASTI";"VIARIGI";1;"Indennita' di contingenza";"1035";"0";826;0;361;426;27
"PIEMONTE";"ASTI";"VIGLIANO D'ASTI";1;"Indennita' di contingenza";"649";"0";506;0;109;372;12
"PIEMONTE";"ASTI";"VILLAFRANCA D'ASTI";1;"Indennita' di contingenza";"2286";"0";1778;0;682;1019;43
"PIEMONTE";"ASTI";"VILLANOVA D'ASTI";1;"Indennita' di contingenza";"3311";"0";2754;0;1094;1527;58
"PIEMONTE";"ASTI";"VILLA SAN SECONDO";1;"Indennita' di contingenza";"381";"0";296;0;103;178;11
"PIEMONTE";"ASTI";"VINCHIO";1;"Indennita' di contingenza";"671";"0";567;0;206;340;13
"PIEMONTE";"CUNEO";"ACCEGLIO";1;"Indennita' di contingenza";"275";"0";176;0;44;121;5
"PIEMONTE";"CUNEO";"AISONE";1;"Indennita' di contingenza";"277";"0";189;0;40;137;8
"PIEMONTE";"CUNEO";"ALBA";1;"Indennita' di contingenza";"24416";"0";20552;0;5600;14257;285
"PIEMONTE";"CUNEO";"ALBARETTO DELLA TORRE";1;"Indennita' di contingenza";"199";"0";171;0;31;129;8
"PIEMONTE";"CUNEO";"ALTO";1;"Indennita' di contingenza";"114";"0";100;0;38;53;6
"PIEMONTE";"CUNEO";"ARGENTERA";1;"Indennita' di contingenza";"102";"0";75;0;17;50;2
"PIEMONTE";"CUNEO";"ARGUELLO";1;"Indennita' di contingenza";"137";"0";110;0;20;83;1
"PIEMONTE";"CUNEO";"BAGNASCO";1;"Indennita' di contingenza";"953";"0";707;0;282;371;20
"PIEMONTE";"CUNEO";"BAGNOLO PIEMONTE";1;"Indennita' di contingenza";"4013";"0";3117;0;820;2168;45
"PIEMONTE";"CUNEO";"BALDISSERO D'ALBA";1;"Indennita' di contingenza";"811";"0";599;0;117;448;29
"PIEMONTE";"CUNEO";"BARBARESCO";1;"Indennita' di contingenza";"485";"0";412;0;70;325;8
"PIEMONTE";"CUNEO";"BARGE";1;"Indennita' di contingenza";"5646";"0";4495;0;1229;2991;118
"PIEMONTE";"CUNEO";"BAROLO";1;"Indennita' di contingenza";"588";"0";510;0;121;368;16
"PIEMONTE";"CUNEO";"BASTIA MONDOVI'";1;"Indennita' di contingenza";"511";"0";391;0;106;261;12
"PIEMONTE";"CUNEO";"BATTIFOLLO";1;"Indennita' di contingenza";"272";"0";204;0;89;107;6
"PIEMONTE";"CUNEO";"BEINETTE";1;"Indennita' di contingenza";"1988";"0";1592;0;353;1161;39
"PIEMONTE";"CUNEO";"BELLINO";1;"Indennita' di contingenza";"275";"0";202;0;30;143;13
"PIEMONTE";"CUNEO";"BELVEDERE LANGHE";1;"Indennita' di contingenza";"288";"0";248;0;62;170;12
"PIEMONTE";"CUNEO";"BENE VAGIENNA";1;"Indennita' di contingenza";"2644";"0";2163;0;422;1580;85
"PIEMONTE";"CUNEO";"BENEVELLO";1;"Indennita' di contingenza";"318";"0";270;0;59;191;13
"PIEMONTE";"CUNEO";"BERGOLO";1;"Indennita' di contingenza";"68";"0";59;0;13;42;1
"PIEMONTE";"CUNEO";"BERNEZZO";1;"Indennita' di contingenza";"1727";"0";1437;0;331;1049;34
"PIEMONTE";"CUNEO";"BONVICINO";1;"Indennita' di contingenza";"135";"0";90;0;25;62;2
"PIEMONTE";"CUNEO";"BORGOMALE";1;"Indennita' di contingenza";"308";"0";260;0;52;182;8
"PIEMONTE";"CUNEO";"BORGO SAN DALMAZZO";1;"Indennita' di contingenza";"8041";"0";6702;0;2067;4401;103
"PIEMONTE";"CUNEO";"BOSIA";1;"Indennita' di contingenza";"198";"0";173;0;51;113;4
"PIEMONTE";"CUNEO";"BOSSOLASCO";1;"Indennita' di contingenza";"535";"0";426;0;93;315;7
"PIEMONTE";"CUNEO";"BOVES";1;"Indennita' di contingenza";"6695";"0";5551;0;1143;4154;102
"PIEMONTE";"CUNEO";"BRA";1;"Indennita' di contingenza";"20829";"0";17323;0;5293;11307;245
"PIEMONTE";"CUNEO";"BRIAGLIA";1;"Indennita' di contingenza";"238";"0";172;0;40;124;4
"PIEMONTE";"CUNEO";"BRIGA ALTA";1;"Indennita' di contingenza";"95";"0";80;0;18;53;6
"PIEMONTE";"CUNEO";"BRONDELLO";1;"Indennita' di contingenza";"288";"0";201;0;51;137;7
"PIEMONTE";"CUNEO";"BROSSASCO";1;"Indennita' di contingenza";"1006";"0";776;0;221;509;24
"PIEMONTE";"CUNEO";"BUSCA";1;"Indennita' di contingenza";"6693";"0";5364;0;1104;4014;103
"PIEMONTE";"CUNEO";"CAMERANA";1;"Indennita' di contingenza";"716";"0";608;0;150;423;16
"PIEMONTE";"CUNEO";"CAMO";1;"Indennita' di contingenza";"191";"0";165;0;19;139;5
"PIEMONTE";"CUNEO";"CANALE";1;"Indennita' di contingenza";"3918";"0";3117;0;859;2150;61
"PIEMONTE";"CUNEO";"CANOSIO";1;"Indennita' di contingenza";"108";"0";83;0;25;55;2
"PIEMONTE";"CUNEO";"CAPRAUNA";1;"Indennita' di contingenza";"181";"0";144;0;42;89;10
"PIEMONTE";"CUNEO";"CARAGLIO";1;"Indennita' di contingenza";"4368";"0";3763;0;884;2692;105
"PIEMONTE";"CUNEO";"CARAMAGNA PIEMONTE";1;"Indennita' di contingenza";"1721";"0";1512;0;466;981;36
"PIEMONTE";"CUNEO";"CARDE'";1;"Indennita' di contingenza";"876";"0";774;0;133;588;31
"PIEMONTE";"CUNEO";"CARRU'";1;"Indennita' di contingenza";"3353";"0";2616;0;663;1798;86
"PIEMONTE";"CUNEO";"CARTIGNANO";1;"Indennita' di contingenza";"171";"0";143;0;40;92;5
"PIEMONTE";"CUNEO";"CASALGRASSO";1;"Indennita' di contingenza";"1003";"0";845;0;207;583;25
"PIEMONTE";"CUNEO";"CASTAGNITO";1;"Indennita' di contingenza";"1131";"0";878;0;212;634;14
"PIEMONTE";"CUNEO";"CASTELDELFINO";1;"Indennita' di contingenza";"362";"0";198;0;49;133;6
"PIEMONTE";"CUNEO";"CASTELLAR";1;"Indennita' di contingenza";"175";"0";138;0;28;99;8
"PIEMONTE";"CUNEO";"CASTELLETTO STURA";1;"Indennita' di contingenza";"831";"0";680;0;106;540;19
"PIEMONTE";"CUNEO";"CASTELLETTO UZZONE";1;"Indennita' di contingenza";"346";"0";248;0;44;198;5
"PIEMONTE";"CUNEO";"CASTELLINALDO";1;"Indennita' di contingenza";"682";"0";563;0;147;387;13
"PIEMONTE";"CUNEO";"CASTELLINO TANARO";1;"Indennita' di contingenza";"312";"0";222;0;77;126;10
"PIEMONTE";"CUNEO";"CASTELMAGNO";1;"Indennita' di contingenza";"172";"0";98;0;26;65;4
"PIEMONTE";"CUNEO";"CASTELNUOVO DI CEVA";1;"Indennita' di contingenza";"128";"0";112;0;17;85;5
"PIEMONTE";"CUNEO";"CASTIGLIONE FALLETTO";1;"Indennita' di contingenza";"406";"0";362;0;63;292;4
"PIEMONTE";"CUNEO";"CASTIGLIONE TINELLA";1;"Indennita' di contingenza";"805";"0";692;0;90;561;21
"PIEMONTE";"CUNEO";"CASTINO";1;"Indennita' di contingenza";"496";"0";403;0;90;282;12
"PIEMONTE";"CUNEO";"CAVALLERLEONE";1;"Indennita' di contingenza";"457";"0";401;0;62;310;15
"PIEMONTE";"CUNEO";"CAVALLERMAGGIORE";1;"Indennita' di contingenza";"3516";"0";3001;0;782;2072;82
"PIEMONTE";"CUNEO";"CELLE DI MACRA";1;"Indennita' di contingenza";"156";"0";91;0;27;58;4
"PIEMONTE";"CUNEO";"CENTALLO";1;"Indennita' di contingenza";"4226";"0";3705;0;666;2878;78
"PIEMONTE";"CUNEO";"CERESOLE ALBA";1;"Indennita' di contingenza";"1381";"0";1152;0;308;790;25
"PIEMONTE";"CUNEO";"CERRETTO LANGHE";1;"Indennita' di contingenza";"325";"0";262;0;63;178;13
"PIEMONTE";"CUNEO";"CERVASCA";1;"Indennita' di contingenza";"2630";"0";2150;0;568;1481;46
"PIEMONTE";"CUNEO";"CERVERE";1;"Indennita' di contingenza";"1248";"0";998;0;224;729;22
"PIEMONTE";"CUNEO";"CEVA";1;"Indennita' di contingenza";"4557";"0";3532;0;1056;2323;65
"PIEMONTE";"CUNEO";"CHERASCO";1;"Indennita' di contingenza";"4949";"0";4152;0;967;2990;88
"PIEMONTE";"CUNEO";"CHIUSA DI PESIO";1;"Indennita' di contingenza";"2819";"0";2164;0;562;1471;59
"PIEMONTE";"CUNEO";"CIGLIE'";1;"Indennita' di contingenza";"210";"0";144;0;36;97;2
"PIEMONTE";"CUNEO";"CISSONE";1;"Indennita' di contingenza";"132";"0";105;0;16;84;4
"PIEMONTE";"CUNEO";"CLAVESANA";1;"Indennita' di contingenza";"909";"0";680;0;178;458;25
"PIEMONTE";"CUNEO";"CORNELIANO D'ALBA";1;"Indennita' di contingenza";"1443";"0";1150;0;228;877;28
"PIEMONTE";"CUNEO";"CORTEMILIA";1;"Indennita' di contingenza";"2214";"0";1812;0;465;1269;35
"PIEMONTE";"CUNEO";"COSSANO BELBO";1;"Indennita' di contingenza";"987";"0";797;0;194;567;17
"PIEMONTE";"CUNEO";"COSTIGLIOLE SALUZZO";1;"Indennita' di contingenza";"2496";"0";1981;0;610;1298;29
"PIEMONTE";"CUNEO";"CRAVANZANA";1;"Indennita' di contingenza";"389";"0";321;0;68;230;10
"PIEMONTE";"CUNEO";"CRISSOLO";1;"Indennita' di contingenza";"256";"0";140;0;27;104;6
"PIEMONTE";"CUNEO";"CUNEO";1;"Indennita' di contingenza";"44854";"0";38044;0;9670;27050;555
"PIEMONTE";"CUNEO";"DEMONTE";1;"Indennita' di contingenza";"1899";"0";1374;0;366;941;35
"PIEMONTE";"CUNEO";"DIANO D'ALBA";1;"Indennita' di contingenza";"2047";"0";1744;0;325;1337;37
"PIEMONTE";"CUNEO";"DOGLIANI";1;"Indennita' di contingenza";"3882";"0";3159;0;811;2207;79
"PIEMONTE";"CUNEO";"DRONERO";1;"Indennita' di contingenza";"5785";"0";5128;0;1561;3345;103
"PIEMONTE";"CUNEO";"ELVA";1;"Indennita' di contingenza";"151";"0";81;0;13;65;3
"PIEMONTE";"CUNEO";"ENTRACQUE";1;"Indennita' di contingenza";"766";"0";570;0;156;389;15
"PIEMONTE";"CUNEO";"ENVIE";1;"Indennita' di contingenza";"1418";"0";1150;0;173;920;28
"PIEMONTE";"CUNEO";"FARIGLIANO";1;"Indennita' di contingenza";"1385";"0";1139;0;325;749;28
"PIEMONTE";"CUNEO";"FAULE";1;"Indennita' di contingenza";"294";"0";256;0;57;187;4
"PIEMONTE";"CUNEO";"FEISOGLIO";1;"Indennita' di contingenza";"428";"0";361;0;114;226;8
"PIEMONTE";"CUNEO";"FOSSANO";1;"Indennita' di contingenza";"18127";"0";15798;0;4543;10676;284
"PIEMONTE";"CUNEO";"FRABOSA SOPRANA";1;"Indennita' di contingenza";"1025";"0";664;0;86;541;23
"PIEMONTE";"CUNEO";"FRABOSA SOTTANA";1;"Indennita' di contingenza";"996";"0";745;0;167;534;22
"PIEMONTE";"CUNEO";"FRASSINO";1;"Indennita' di contingenza";"441";"0";275;0;96;154;12
"PIEMONTE";"CUNEO";"GAIOLA";1;"Indennita' di contingenza";"335";"0";287;0;102;166;11
"PIEMONTE";"CUNEO";"GAMBASCA";1;"Indennita' di contingenza";"260";"0";177;0;52;109;9
"PIEMONTE";"CUNEO";"GARESSIO";1;"Indennita' di contingenza";"3600";"0";2775;0;1155;1490;74
"PIEMONTE";"CUNEO";"GENOLA";1;"Indennita' di contingenza";"1527";"0";1329;0;255;1007;30
"PIEMONTE";"CUNEO";"GORZEGNO";1;"Indennita' di contingenza";"373";"0";323;0;91;216;10
"PIEMONTE";"CUNEO";"GOTTASECCA";1;"Indennita' di contingenza";"198";"0";171;0;66;99;3
"PIEMONTE";"CUNEO";"GOVONE";1;"Indennita' di contingenza";"1643";"0";1393;0;326;1003;34
"PIEMONTE";"CUNEO";"GRINZANE CAVOUR";1;"Indennita' di contingenza";"1202";"0";1055;0;201;796;32
"PIEMONTE";"CUNEO";"GUARENE";1;"Indennita' di contingenza";"1876";"0";1579;0;382;1127;38
"PIEMONTE";"CUNEO";"IGLIANO";1;"Indennita' di contingenza";"89";"0";71;0;17;48;3
"PIEMONTE";"CUNEO";"ISASCA";1;"Indennita' di contingenza";"109";"0";99;0;6;86;5
"PIEMONTE";"CUNEO";"LAGNASCO";1;"Indennita' di contingenza";"1058";"0";955;0;163;758;20
"PIEMONTE";"CUNEO";"LA MORRA";1;"Indennita' di contingenza";"1963";"0";1596;0;243;1295;30
"PIEMONTE";"CUNEO";"LEQUIO BERRIA";1;"Indennita' di contingenza";"486";"0";412;0;101;285;17
"PIEMONTE";"CUNEO";"LEQUIO TANARO";1;"Indennita' di contingenza";"547";"0";433;0;84;321;15
"PIEMONTE";"CUNEO";"LESEGNO";1;"Indennita' di contingenza";"682";"0";538;0;194;322;13
"PIEMONTE";"CUNEO";"LEVICE";1;"Indennita' di contingenza";"331";"0";272;0;57;196;12
"PIEMONTE";"CUNEO";"LIMONE PIEMONTE";1;"Indennita' di contingenza";"1388";"0";1036;0;242;747;25
"PIEMONTE";"CUNEO";"LISIO";1;"Indennita' di contingenza";"264";"0";203;0;52;136;3
"PIEMONTE";"CUNEO";"MACRA";1;"Indennita' di contingenza";"91";"0";65;0;11;51;2
"PIEMONTE";"CUNEO";"MAGLIANO ALFIERI";1;"Indennita' di contingenza";"1224";"0";1009;0;255;714;23
"PIEMONTE";"CUNEO";"MAGLIANO ALPI";1;"Indennita' di contingenza";"1573";"0";1222;0;284;841;41
"PIEMONTE";"CUNEO";"MANGO";1;"Indennita' di contingenza";"1195";"0";948;0;211;690;28
"PIEMONTE";"CUNEO";"MANTA";1;"Indennita' di contingenza";"2264";"0";1906;0;583;1247;40
"PIEMONTE";"CUNEO";"MARENE";1;"Indennita' di contingenza";"1797";"0";1518;0;285;1165;41
"PIEMONTE";"CUNEO";"MARGARITA";1;"Indennita' di contingenza";"953";"0";771;0;188;545;13
"PIEMONTE";"CUNEO";"MARMORA";1;"Indennita' di contingenza";"142";"0";56;0;16;38;1
"PIEMONTE";"CUNEO";"MARSAGLIA";1;"Indennita' di contingenza";"359";"0";228;0;62;152;6
"PIEMONTE";"CUNEO";"MARTINIANA PO";1;"Indennita' di contingenza";"620";"0";343;0;93;233;9
"PIEMONTE";"CUNEO";"MELLE";1;"Indennita' di contingenza";"487";"0";340;0;90;218;21
"PIEMONTE";"CUNEO";"MOIOLA";1;"Indennita' di contingenza";"294";"0";257;0;66;179;6
"PIEMONTE";"CUNEO";"MOMBARCARO";1;"Indennita' di contingenza";"355";"0";265;0;63;193;7
"PIEMONTE";"CUNEO";"MOMBASIGLIO";1;"Indennita' di contingenza";"515";"0";370;0;89;267;6
"PIEMONTE";"CUNEO";"MONASTERO DI VASCO";1;"Indennita' di contingenza";"928";"0";679;0;151;482;21
"PIEMONTE";"CUNEO";"MONASTEROLO CASOTTO";1;"Indennita' di contingenza";"173";"0";124;0;16;100;3
"PIEMONTE";"CUNEO";"MONASTEROLO DI SAVIGLIANO";1;"Indennita' di contingenza";"864";"0";770;0;124;600;31
"PIEMONTE";"CUNEO";"MONCHIERO";1;"Indennita' di contingenza";"411";"0";342;0;62;256;17
"PIEMONTE";"CUNEO";"MONDOVI'";1;"Indennita' di contingenza";"17866";"0";14301;0;3913;9882;214
"PIEMONTE";"CUNEO";"MONESIGLIO";1;"Indennita' di contingenza";"724";"0";631;0;192;411;13
"PIEMONTE";"CUNEO";"MONFORTE D'ALBA";1;"Indennita' di contingenza";"1706";"0";1369;0;190;1117;34
"PIEMONTE";"CUNEO";"MONTA'";1;"Indennita' di contingenza";"3100";"0";2580;0;613;1861;44
"PIEMONTE";"CUNEO";"MONTALDO DI MONDOVI'";1;"Indennita' di contingenza";"652";"0";431;0;88;314;16
"PIEMONTE";"CUNEO";"MONTALDO ROERO";1;"Indennita' di contingenza";"749";"0";602;0;135;435;15
"PIEMONTE";"CUNEO";"MONTANERA";1;"Indennita' di contingenza";"523";"0";443;0;60;363;10
"PIEMONTE";"CUNEO";"MONTELUPO ALBESE";1;"Indennita' di contingenza";"335";"0";272;0;72;188;8
"PIEMONTE";"CUNEO";"MONTEMALE DI CUNEO";1;"Indennita' di contingenza";"247";"0";191;0;50;122;7
"PIEMONTE";"CUNEO";"MONTEROSSO GRANA";1;"Indennita' di contingenza";"570";"0";421;0;173;233;10
"PIEMONTE";"CUNEO";"MONTEU ROERO";1;"Indennita' di contingenza";"1265";"0";958;0;192;707;29
"PIEMONTE";"CUNEO";"MONTEZEMOLO";1;"Indennita' di contingenza";"187";"0";153;0;44;104;4
"PIEMONTE";"CUNEO";"MONTICELLO D'ALBA";1;"Indennita' di contingenza";"1412";"0";1228;0;259;920;17
"PIEMONTE";"CUNEO";"MORETTA";1;"Indennita' di contingenza";"3092";"0";2541;0;648;1781;56
"PIEMONTE";"CUNEO";"MOROZZO";1;"Indennita' di contingenza";"1464";"0";1224;0;164;977;50
"PIEMONTE";"CUNEO";"MURAZZANO";1;"Indennita' di contingenza";"831";"0";623;0;127;451;20
"PIEMONTE";"CUNEO";"MURELLO";1;"Indennita' di contingenza";"810";"0";668;0;124;516;14
"PIEMONTE";"CUNEO";"NARZOLE";1;"Indennita' di contingenza";"2355";"0";1945;0;362;1489;57
"PIEMONTE";"CUNEO";"NEIVE";1;"Indennita' di contingenza";"2181";"0";1744;0;377;1284;49
"PIEMONTE";"CUNEO";"NEVIGLIE";1;"Indennita' di contingenza";"349";"0";315;0;71;230;10
"PIEMONTE";"CUNEO";"NIELLA BELBO";1;"Indennita' di contingenza";"420";"0";327;0;84;224;9
"PIEMONTE";"CUNEO";"NIELLA TANARO";1;"Indennita' di contingenza";"863";"0";590;0;178;387;14
"PIEMONTE";"CUNEO";"NOVELLO";1;"Indennita' di contingenza";"674";"0";546;0;107;405;19
"PIEMONTE";"CUNEO";"NUCETTO";1;"Indennita' di contingenza";"383";"0";289;0;132;154;0
"PIEMONTE";"CUNEO";"ONCINO";1;"Indennita' di contingenza";"147";"0";74;0;23;42;5
"PIEMONTE";"CUNEO";"ORMEA";1;"Indennita' di contingenza";"2259";"0";1745;0;718;911;54
"PIEMONTE";"CUNEO";"OSTANA";1;"Indennita' di contingenza";"162";"0";90;0;30;51;4
"PIEMONTE";"CUNEO";"PAESANA";1;"Indennita' di contingenza";"2775";"0";1992;0;619;1241;71
"PIEMONTE";"CUNEO";"PAGNO";1;"Indennita' di contingenza";"448";"0";378;0;73;290;9
"PIEMONTE";"CUNEO";"PAMPARATO";1;"Indennita' di contingenza";"530";"0";408;0;64;317;15
"PIEMONTE";"CUNEO";"PAROLDO";1;"Indennita' di contingenza";"237";"0";178;0;43;123;8
"PIEMONTE";"CUNEO";"PERLETTO";1;"Indennita' di contingenza";"335";"0";272;0;57;206;2
"PIEMONTE";"CUNEO";"PERLO";1;"Indennita' di contingenza";"167";"0";131;0;25;99;4
"PIEMONTE";"CUNEO";"PEVERAGNO";1;"Indennita' di contingenza";"3856";"0";2937;0;563;2245;58
"PIEMONTE";"CUNEO";"PEZZOLO VALLE UZZONE";1;"Indennita' di contingenza";"397";"0";347;0;75;248;14
"PIEMONTE";"CUNEO";"PIANFEI";1;"Indennita' di contingenza";"1354";"0";983;0;178;741;28
