"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"Cuneo";"VERNANTE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1066;516;"177";"87";"129";35;"9"
"PIEMONTE";"Cuneo";"VERNANTE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1066;516;"179";"88";"147";22;"7"
"PIEMONTE";"Cuneo";"VERZUOLO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4843;2316;"877";"445";"602";218;"38"
"PIEMONTE";"Cuneo";"VERZUOLO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4843;2316;"877";"445";"609";214;"33"
"PIEMONTE";"Cuneo";"VERZUOLO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";4843;2316;"911";"465";"817";76;"10"
"PIEMONTE";"Cuneo";"VEZZA D'ALBA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1729;875;"393";"211";"329";45;"9"
"PIEMONTE";"Cuneo";"VEZZA D'ALBA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1729;875;"391";"209";"291";68;"17"
"PIEMONTE";"Cuneo";"VEZZA D'ALBA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1729;875;"391";"209";"300";62;"16"
"PIEMONTE";"Cuneo";"VICOFORTE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2586;1272;"357";"187";"262";63;"23"
"PIEMONTE";"Cuneo";"VICOFORTE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2586;1272;"366";"192";"324";30;"6"
"PIEMONTE";"Cuneo";"VICOFORTE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2586;1272;"357";"187";"264";60;"24"
"PIEMONTE";"Cuneo";"VIGNOLO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1790;885;"349";"170";"251";70;"18"
"PIEMONTE";"Cuneo";"VIGNOLO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1790;885;"349";"170";"252";65;"20"
"PIEMONTE";"Cuneo";"VIGNOLO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1790;885;"358";"174";"315";20;"13"
"PIEMONTE";"Cuneo";"VILLAFALLETTO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2242;1112;"290";"145";"204";58;"21"
"PIEMONTE";"Cuneo";"VILLAFALLETTO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2242;1112;"290";"145";"201";58;"23"
"PIEMONTE";"Cuneo";"VILLAFALLETTO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2242;1112;"292";"146";"246";29;"8"
"PIEMONTE";"Cuneo";"VILLANOVA MONDOVI'";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4502;2201;"661";"318";"464";144;"30"
"PIEMONTE";"Cuneo";"VILLANOVA MONDOVI'";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4502;2201;"661";"318";"464";146;"32"
"PIEMONTE";"Cuneo";"VILLANOVA MONDOVI'";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";4502;2201;"673";"325";"561";72;"22"
"PIEMONTE";"Cuneo";"VILLANOVA SOLARO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";658;345;"92";"47";"67";13;"9"
"PIEMONTE";"Cuneo";"VILLANOVA SOLARO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";658;345;"92";"47";"65";11;"11"
"PIEMONTE";"Cuneo";"VILLANOVA SOLARO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";658;345;"96";"50";"77";8;"7"
"PIEMONTE";"Cuneo";"VILLAR SAN COSTANZO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1161;593;"177";"97";"115";50;"4"
"PIEMONTE";"Cuneo";"VILLAR SAN COSTANZO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1161;593;"177";"97";"119";46;"3"
"PIEMONTE";"Cuneo";"VILLAR SAN COSTANZO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1161;593;"180";"99";"152";20;"2"
"PIEMONTE";"Cuneo";"VINADIO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";582;299;"44";"20";"36";7;"1"
"PIEMONTE";"Cuneo";"VINADIO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";582;299;"43";"19";"34";7;"0"
"PIEMONTE";"Cuneo";"VINADIO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";582;299;"43";"19";"32";8;"1"
"PIEMONTE";"Cuneo";"VIOLA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";383;194;"53";"31";"45";5;"2"
"PIEMONTE";"Cuneo";"VIOLA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";383;194;"53";"31";"38";10;"3"
"PIEMONTE";"Cuneo";"VIOLA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";383;194;"53";"31";"38";10;"3"
"PIEMONTE";"Cuneo";"VOTTIGNASCO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";448;234;"96";"52";"60";20;"9"
"PIEMONTE";"Cuneo";"VOTTIGNASCO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";448;234;"96";"52";"60";22;"8"
"PIEMONTE";"Cuneo";"VOTTIGNASCO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";448;234;"100";"54";"79";11;"4"
"SICILIA";"Enna";"AGIRA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";7066;3356;"1068";"545";"738";177;"74"
"SICILIA";"Enna";"AGIRA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";7066;3356;"1067";"545";"745";164;"85"
"SICILIA";"Enna";"AGIRA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";7066;3356;"1078";"551";"809";130;"63"
"SICILIA";"Enna";"AIDONE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";4257;2028;"509";"268";"428";51;"12"
"SICILIA";"Enna";"AIDONE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4257;2028;"504";"266";"395";74;"18"
"SICILIA";"Enna";"AIDONE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4257;2028;"504";"266";"393";77;"22"
"SICILIA";"Enna";"ASSORO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";4340;2127;"593";"340";"469";43;"39"
"SICILIA";"Enna";"ASSORO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4340;2127;"586";"337";"419";77;"46"
"SICILIA";"Enna";"ASSORO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4340;2127;"587";"337";"416";80;"48"
"SICILIA";"Enna";"BARRAFRANCA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";11150;5194;"984";"543";"731";178;"28"
"SICILIA";"Enna";"BARRAFRANCA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";11150;5194;"984";"543";"733";170;"30"
"SICILIA";"Enna";"BARRAFRANCA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";11150;5194;"996";"548";"820";111;"21"
"SICILIA";"Enna";"CALASCIBETTA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";3823;1764;"676";"344";"562";61;"27"
"SICILIA";"Enna";"CALASCIBETTA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3823;1764;"666";"340";"466";114;"52"
"SICILIA";"Enna";"CALASCIBETTA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3823;1764;"666";"339";"476";103;"53"
"SICILIA";"Enna";"CATENANUOVA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3916;1888;"528";"268";"354";86;"42"
"SICILIA";"Enna";"CATENANUOVA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";3916;1888;"529";"269";"410";52;"25"
"SICILIA";"Enna";"CATENANUOVA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3916;1888;"528";"268";"354";86;"42"
"SICILIA";"Enna";"CENTURIPE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4712;2302;"768";"412";"584";88;"46"
"SICILIA";"Enna";"CENTURIPE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";4712;2302;"769";"413";"633";64;"28"
"SICILIA";"Enna";"CENTURIPE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4712;2302;"768";"412";"585";89;"45"
"SICILIA";"Enna";"CERAMI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1928;914;"280";"160";"167";49;"19"
"SICILIA";"Enna";"CERAMI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1928;914;"280";"160";"163";53;"17"
"SICILIA";"Enna";"CERAMI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1928;914;"280";"160";"180";45;"10"
"SICILIA";"Enna";"ENNA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";23631;11152;"3763";"1977";"2880";585;"125"
"SICILIA";"Enna";"ENNA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";23631;11152;"3800";"2003";"3271";311;"68"
"SICILIA";"Enna";"ENNA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";23631;11152;"3763";"1977";"2901";569;"121"
"SICILIA";"Enna";"GAGLIANO CASTELFERRATO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3135;1496;"470";"238";"306";91;"24"
"SICILIA";"Enna";"GAGLIANO CASTELFERRATO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";3135;1496;"470";"238";"351";58;"17"
"SICILIA";"Enna";"GAGLIANO CASTELFERRATO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3135;1496;"470";"238";"304";95;"24"
"SICILIA";"Enna";"LEONFORTE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";10962;5191;"1822";"970";"1340";266;"100"
"SICILIA";"Enna";"LEONFORTE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";10962;5191;"1823";"970";"1330";275;"102"
"SICILIA";"Enna";"LEONFORTE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";10962;5191;"1831";"976";"1426";210;"87"
"SICILIA";"Enna";"NICOSIA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";11845;5725;"1488";"813";"954";264;"114"
