"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"ABRUZZO";"CHIETI";"GESSOPALENA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2071,00;;1214,00;;224,00;824,00;104,00
"ABRUZZO";"CHIETI";"GISSI";1,00;"Ordine pubblico";2899,00;;1966,00;;329,00;1415,00;168,00
"ABRUZZO";"CHIETI";"GISSI";2,00;"Ergastolo";2899,00;;1966,00;;297,00;1342,00;165,00
"ABRUZZO";"CHIETI";"GISSI";3,00;"Porto d'armi";2899,00;;1966,00;;222,00;1542,00;156,00
"ABRUZZO";"CHIETI";"GISSI";4,00;"Interruzione gravidanza (Proposta radicale)";2899,00;;1966,00;;194,00;1530,00;187,00
"ABRUZZO";"CHIETI";"GISSI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2899,00;;1966,00;;824,00;956,00;123,00
"ABRUZZO";"CHIETI";"GIULIANO TEATINO";1,00;"Ordine pubblico";1238,00;;823,00;;173,00;499,00;84,00
"ABRUZZO";"CHIETI";"GIULIANO TEATINO";2,00;"Ergastolo";1238,00;;823,00;;112,00;573,00;76,00
"ABRUZZO";"CHIETI";"GIULIANO TEATINO";3,00;"Porto d'armi";1238,00;;821,00;;84,00;582,00;94,00
"ABRUZZO";"CHIETI";"GIULIANO TEATINO";4,00;"Interruzione gravidanza (Proposta radicale)";1238,00;;821,00;;82,00;589,00;90,00
"ABRUZZO";"CHIETI";"GIULIANO TEATINO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1238,00;;823,00;;231,00;463,00;74,00
"ABRUZZO";"CHIETI";"GUARDIAGRELE";1,00;"Ordine pubblico";9398,00;;6075,00;;886,00;4533,00;373,00
"ABRUZZO";"CHIETI";"GUARDIAGRELE";2,00;"Ergastolo";9398,00;;6074,00;;1062,00;4366,00;383,00
"ABRUZZO";"CHIETI";"GUARDIAGRELE";3,00;"Porto d'armi";9398,00;;6074,00;;721,00;4717,00;367,00
"ABRUZZO";"CHIETI";"GUARDIAGRELE";4,00;"Interruzione gravidanza (Proposta radicale)";9398,00;;6074,00;;547,00;4821,00;439,00
"ABRUZZO";"CHIETI";"GUARDIAGRELE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";9398,00;;6076,00;;1455,00;3989,00;359,00
"ABRUZZO";"CHIETI";"GUILMI";1,00;"Ordine pubblico";694,00;;430,00;;123,00;238,00;44,00
"ABRUZZO";"CHIETI";"GUILMI";2,00;"Ergastolo";694,00;;430,00;;80,00;279,00;51,00
"ABRUZZO";"CHIETI";"GUILMI";3,00;"Porto d'armi";694,00;;430,00;;66,00;288,00;56,00
"ABRUZZO";"CHIETI";"GUILMI";4,00;"Interruzione gravidanza (Proposta radicale)";694,00;;430,00;;79,00;275,00;35,00
"ABRUZZO";"CHIETI";"GUILMI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";694,00;;430,00;;187,00;182,00;43,00
"ABRUZZO";"CHIETI";"LAMA DEI PELIGNI";1,00;"Ordine pubblico";1454,00;;1025,00;;151,00;766,00;68,00
"ABRUZZO";"CHIETI";"LAMA DEI PELIGNI";2,00;"Ergastolo";1454,00;;1025,00;;204,00;705,00;84,00
"ABRUZZO";"CHIETI";"LAMA DEI PELIGNI";3,00;"Porto d'armi";1454,00;;1025,00;;108,00;791,00;94,00
"ABRUZZO";"CHIETI";"LAMA DEI PELIGNI";4,00;"Interruzione gravidanza (Proposta radicale)";1454,00;;1025,00;;93,00;812,00;87,00
"ABRUZZO";"CHIETI";"LAMA DEI PELIGNI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1454,00;;1025,00;;270,00;659,00;65,00
"ABRUZZO";"CHIETI";"LANCIANO";1,00;"Ordine pubblico";25525,00;;19607,00;;3339,00;14190,00;1323,00
"ABRUZZO";"CHIETI";"LANCIANO";2,00;"Ergastolo";25525,00;;19636,00;;3011,00;14626,00;1211,00
"ABRUZZO";"CHIETI";"LANCIANO";3,00;"Porto d'armi";25525,00;;19638,00;;2759,00;14878,00;1146,00
"ABRUZZO";"CHIETI";"LANCIANO";4,00;"Interruzione gravidanza (Proposta radicale)";25525,00;;19632,00;;2055,00;15288,00;1432,00
"ABRUZZO";"CHIETI";"LANCIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";25525,00;;19645,00;;7373,00;10399,00;1106,00
"ABRUZZO";"CHIETI";"LENTELLA";1,00;"Ordine pubblico";742,00;;521,00;;111,00;381,00;23,00
"ABRUZZO";"CHIETI";"LENTELLA";2,00;"Ergastolo";742,00;;521,00;;103,00;388,00;24,00
"ABRUZZO";"CHIETI";"LENTELLA";3,00;"Porto d'armi";742,00;;521,00;;64,00;428,00;24,00
"ABRUZZO";"CHIETI";"LENTELLA";4,00;"Interruzione gravidanza (Proposta radicale)";742,00;;521,00;;58,00;434,00;23,00
"ABRUZZO";"CHIETI";"LENTELLA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";742,00;;521,00;;228,00;271,00;14,00
"ABRUZZO";"CHIETI";"LETTOPALENA";1,00;"Ordine pubblico";430,00;;292,00;;62,00;200,00;18,00
"ABRUZZO";"CHIETI";"LETTOPALENA";2,00;"Ergastolo";430,00;;292,00;;56,00;200,00;22,00
"ABRUZZO";"CHIETI";"LETTOPALENA";3,00;"Porto d'armi";430,00;;292,00;;48,00;216,00;17,00
"ABRUZZO";"CHIETI";"LETTOPALENA";4,00;"Interruzione gravidanza (Proposta radicale)";430,00;;292,00;;43,00;219,00;20,00
"ABRUZZO";"CHIETI";"LETTOPALENA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";430,00;;292,00;;108,00;156,00;15,00
"ABRUZZO";"CHIETI";"LISCIA";1,00;"Ordine pubblico";903,00;;515,00;;119,00;322,00;51,00
"ABRUZZO";"CHIETI";"LISCIA";2,00;"Ergastolo";903,00;;515,00;;93,00;335,00;63,00
"ABRUZZO";"CHIETI";"LISCIA";3,00;"Porto d'armi";903,00;;515,00;;69,00;367,00;60,00
"ABRUZZO";"CHIETI";"LISCIA";4,00;"Interruzione gravidanza (Proposta radicale)";903,00;;515,00;;60,00;357,00;72,00
"ABRUZZO";"CHIETI";"LISCIA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";903,00;;515,00;;176,00;267,00;54,00
"ABRUZZO";"CHIETI";"MIGLIANICO";1,00;"Ordine pubblico";3421,00;;2397,00;;354,00;1773,00;189,00
"ABRUZZO";"CHIETI";"MIGLIANICO";2,00;"Ergastolo";3421,00;;2397,00;;394,00;1745,00;180,00
"ABRUZZO";"CHIETI";"MIGLIANICO";3,00;"Porto d'armi";3421,00;;2397,00;;239,00;1901,00;171,00
"ABRUZZO";"CHIETI";"MIGLIANICO";4,00;"Interruzione gravidanza (Proposta radicale)";3421,00;;2389,00;;241,00;1847,00;224,00
"ABRUZZO";"CHIETI";"MIGLIANICO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3421,00;;2397,00;;588,00;1561,00;171,00
"ABRUZZO";"CHIETI";"MONTAZZOLI";1,00;"Ordine pubblico";1125,00;;704,00;;173,00;373,00;108,00
"ABRUZZO";"CHIETI";"MONTAZZOLI";2,00;"Ergastolo";1125,00;;704,00;;156,00;378,00;106,00
"ABRUZZO";"CHIETI";"MONTAZZOLI";3,00;"Porto d'armi";1125,00;;704,00;;116,00;436,00;98,00
"ABRUZZO";"CHIETI";"MONTAZZOLI";4,00;"Interruzione gravidanza (Proposta radicale)";1125,00;;704,00;;115,00;421,00;112,00
"ABRUZZO";"CHIETI";"MONTAZZOLI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1125,00;;704,00;;242,00;311,00;94,00
"ABRUZZO";"CHIETI";"MONTEBELLO SUL SANGRO";1,00;"Ordine pubblico";234,00;;136,00;;34,00;83,00;2,00
"ABRUZZO";"CHIETI";"MONTEBELLO SUL SANGRO";2,00;"Ergastolo";234,00;;136,00;;15,00;92,00;8,00
"ABRUZZO";"CHIETI";"MONTEBELLO SUL SANGRO";3,00;"Porto d'armi";234,00;;136,00;;15,00;97,00;7,00
"ABRUZZO";"CHIETI";"MONTEBELLO SUL SANGRO";4,00;"Interruzione gravidanza (Proposta radicale)";234,00;;136,00;;9,00;103,00;6,00
"ABRUZZO";"CHIETI";"MONTEBELLO SUL SANGRO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";234,00;;136,00;;54,00;68,00;9,00
"ABRUZZO";"CHIETI";"MONTEFERRANTE";1,00;"Ordine pubblico";426,00;;161,00;;38,00;99,00;15,00
"ABRUZZO";"CHIETI";"MONTEFERRANTE";2,00;"Ergastolo";426,00;;161,00;;27,00;109,00;15,00
"ABRUZZO";"CHIETI";"MONTEFERRANTE";3,00;"Porto d'armi";426,00;;161,00;;11,00;130,00;11,00
"ABRUZZO";"CHIETI";"MONTEFERRANTE";4,00;"Interruzione gravidanza (Proposta radicale)";426,00;;161,00;;10,00;130,00;12,00
"ABRUZZO";"CHIETI";"MONTEFERRANTE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";426,00;;161,00;;62,00;83,00;6,00
"ABRUZZO";"CHIETI";"MONTELAPIANO";1,00;"Ordine pubblico";233,00;;142,00;;28,00;87,00;13,00
"ABRUZZO";"CHIETI";"MONTELAPIANO";2,00;"Ergastolo";233,00;;142,00;;22,00;94,00;15,00
"ABRUZZO";"CHIETI";"MONTELAPIANO";3,00;"Porto d'armi";233,00;;142,00;;17,00;102,00;14,00
"ABRUZZO";"CHIETI";"MONTELAPIANO";4,00;"Interruzione gravidanza (Proposta radicale)";233,00;;142,00;;19,00;95,00;18,00
"ABRUZZO";"CHIETI";"MONTELAPIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";233,00;;142,00;;61,00;62,00;11,00
"ABRUZZO";"CHIETI";"MONTENERODOMO";1,00;"Ordine pubblico";1207,00;;468,00;;99,00;309,00;44,00
"ABRUZZO";"CHIETI";"MONTENERODOMO";2,00;"Ergastolo";1207,00;;468,00;;85,00;308,00;61,00
"ABRUZZO";"CHIETI";"MONTENERODOMO";3,00;"Porto d'armi";1207,00;;468,00;;79,00;321,00;57,00
"ABRUZZO";"CHIETI";"MONTENERODOMO";4,00;"Interruzione gravidanza (Proposta radicale)";1207,00;;468,00;;65,00;322,00;64,00
"ABRUZZO";"CHIETI";"MONTENERODOMO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1207,00;;468,00;;152,00;264,00;37,00
"ABRUZZO";"CHIETI";"MONTEODORISIO";1,00;"Ordine pubblico";2119,00;;1376,00;;373,00;794,00;139,00
"ABRUZZO";"CHIETI";"MONTEODORISIO";2,00;"Ergastolo";2119,00;;1377,00;;194,00;914,00;194,00
"ABRUZZO";"CHIETI";"MONTEODORISIO";3,00;"Porto d'armi";2119,00;;1376,00;;204,00;917,00;190,00
"ABRUZZO";"CHIETI";"MONTEODORISIO";4,00;"Interruzione gravidanza (Proposta radicale)";2119,00;;1376,00;;189,00;897,00;215,00
"ABRUZZO";"CHIETI";"MONTEODORISIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2119,00;;1376,00;;612,00;591,00;106,00
"ABRUZZO";"CHIETI";"MOZZAGROGNA";1,00;"Ordine pubblico";1654,00;;1340,00;;242,00;799,00;99,00
"ABRUZZO";"CHIETI";"MOZZAGROGNA";2,00;"Ergastolo";1654,00;;1340,00;;154,00;893,00;100,00
"ABRUZZO";"CHIETI";"MOZZAGROGNA";3,00;"Porto d'armi";1654,00;;1340,00;;133,00;908,00;106,00
"ABRUZZO";"CHIETI";"MOZZAGROGNA";4,00;"Interruzione gravidanza (Proposta radicale)";1654,00;;1340,00;;132,00;901,00;114,00
"ABRUZZO";"CHIETI";"MOZZAGROGNA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1654,00;;1340,00;;479,00;572,00;89,00
"ABRUZZO";"CHIETI";"ORSOGNA";1,00;"Ordine pubblico";3734,00;;2399,00;;389,00;1660,00;238,00
"ABRUZZO";"CHIETI";"ORSOGNA";2,00;"Ergastolo";3734,00;;2398,00;;423,00;1630,00;238,00
"ABRUZZO";"CHIETI";"ORSOGNA";3,00;"Porto d'armi";3734,00;;2398,00;;296,00;1771,00;228,00
"ABRUZZO";"CHIETI";"ORSOGNA";4,00;"Interruzione gravidanza (Proposta radicale)";3734,00;;2398,00;;215,00;1826,00;238,00
"ABRUZZO";"CHIETI";"ORSOGNA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3734,00;;2399,00;;927,00;1214,00;149,00
"ABRUZZO";"CHIETI";"ORTONA";1,00;"Ordine pubblico";17502,00;;13027,00;;2192,00;9520,00;853,00
"ABRUZZO";"CHIETI";"ORTONA";2,00;"Ergastolo";17502,00;;13025,00;;1814,00;9952,00;849,00
"ABRUZZO";"CHIETI";"ORTONA";3,00;"Porto d'armi";17502,00;;13026,00;;1610,00;10115,00;821,00
"ABRUZZO";"CHIETI";"ORTONA";4,00;"Interruzione gravidanza (Proposta radicale)";17502,00;;13024,00;;1400,00;10147,00;1003,00
"ABRUZZO";"CHIETI";"ORTONA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";17502,00;;13029,00;;4700,00;6792,00;643,00
"ABRUZZO";"CHIETI";"PAGLIETA";1,00;"Ordine pubblico";3745,00;;2726,00;;381,00;2113,00;129,00
"ABRUZZO";"CHIETI";"PAGLIETA";2,00;"Ergastolo";3745,00;;2726,00;;491,00;2020,00;117,00
"ABRUZZO";"CHIETI";"PAGLIETA";3,00;"Porto d'armi";3745,00;;2726,00;;220,00;2278,00;135,00
"ABRUZZO";"CHIETI";"PAGLIETA";4,00;"Interruzione gravidanza (Proposta radicale)";3745,00;;2722,00;;233,00;2240,00;153,00
"ABRUZZO";"CHIETI";"PAGLIETA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3745,00;;2728,00;;723,00;1781,00;122,00
"ABRUZZO";"CHIETI";"PALENA";1,00;"Ordine pubblico";1636,00;;920,00;;146,00;664,00;71,00
"ABRUZZO";"CHIETI";"PALENA";2,00;"Ergastolo";1636,00;;920,00;;156,00;651,00;87,00
"ABRUZZO";"CHIETI";"PALENA";3,00;"Porto d'armi";1636,00;;920,00;;125,00;681,00;77,00
"ABRUZZO";"CHIETI";"PALENA";4,00;"Interruzione gravidanza (Proposta radicale)";1636,00;;920,00;;98,00;699,00;88,00
"ABRUZZO";"CHIETI";"PALENA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1636,00;;920,00;;321,00;493,00;67,00
"ABRUZZO";"CHIETI";"PALMOLI";1,00;"Ordine pubblico";1452,00;;951,00;;189,00;632,00;100,00
"ABRUZZO";"CHIETI";"PALMOLI";2,00;"Ergastolo";1452,00;;951,00;;160,00;667,00;90,00
"ABRUZZO";"CHIETI";"PALMOLI";3,00;"Porto d'armi";1452,00;;951,00;;132,00;696,00;89,00
"ABRUZZO";"CHIETI";"PALMOLI";4,00;"Interruzione gravidanza (Proposta radicale)";1452,00;;951,00;;117,00;704,00;102,00
"ABRUZZO";"CHIETI";"PALMOLI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1452,00;;951,00;;432,00;421,00;55,00
"ABRUZZO";"CHIETI";"PALOMBARO";1,00;"Ordine pubblico";1155,00;;774,00;;170,00;537,00;39,00
"ABRUZZO";"CHIETI";"PALOMBARO";2,00;"Ergastolo";1155,00;;774,00;;197,00;521,00;31,00
"ABRUZZO";"CHIETI";"PALOMBARO";3,00;"Porto d'armi";1155,00;;774,00;;82,00;616,00;45,00
"ABRUZZO";"CHIETI";"PALOMBARO";4,00;"Interruzione gravidanza (Proposta radicale)";1155,00;;774,00;;72,00;628,00;45,00
"ABRUZZO";"CHIETI";"PALOMBARO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1155,00;;774,00;;261,00;455,00;30,00
"ABRUZZO";"CHIETI";"PENNADOMO";1,00;"Ordine pubblico";568,00;;312,00;;49,00;221,00;25,00
"ABRUZZO";"CHIETI";"PENNADOMO";2,00;"Ergastolo";568,00;;312,00;;54,00;217,00;28,00
"ABRUZZO";"CHIETI";"PENNADOMO";3,00;"Porto d'armi";568,00;;312,00;;27,00;242,00;28,00
"ABRUZZO";"CHIETI";"PENNADOMO";4,00;"Interruzione gravidanza (Proposta radicale)";568,00;;312,00;;26,00;238,00;34,00
"ABRUZZO";"CHIETI";"PENNADOMO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";568,00;;312,00;;76,00;192,00;31,00
"ABRUZZO";"CHIETI";"PENNAPIEDIMONTE";1,00;"Ordine pubblico";818,00;;488,00;;110,00;323,00;32,00
"ABRUZZO";"CHIETI";"PENNAPIEDIMONTE";2,00;"Ergastolo";818,00;;488,00;;85,00;346,00;38,00
"ABRUZZO";"CHIETI";"PENNAPIEDIMONTE";3,00;"Porto d'armi";818,00;;488,00;;68,00;363,00;38,00
"ABRUZZO";"CHIETI";"PENNAPIEDIMONTE";4,00;"Interruzione gravidanza (Proposta radicale)";818,00;;488,00;;63,00;356,00;45,00
"ABRUZZO";"CHIETI";"PENNAPIEDIMONTE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";818,00;;488,00;;181,00;255,00;37,00
"ABRUZZO";"CHIETI";"PERANO";1,00;"Ordine pubblico";1324,00;;971,00;;160,00;686,00;99,00
"ABRUZZO";"CHIETI";"PERANO";2,00;"Ergastolo";1324,00;;971,00;;128,00;724,00;90,00
"ABRUZZO";"CHIETI";"PERANO";3,00;"Porto d'armi";1324,00;;971,00;;102,00;748,00;92,00
"ABRUZZO";"CHIETI";"PERANO";4,00;"Interruzione gravidanza (Proposta radicale)";1324,00;;971,00;;91,00;749,00;104,00
"ABRUZZO";"CHIETI";"PERANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1324,00;;972,00;;245,00;612,00;93,00
"ABRUZZO";"CHIETI";"PIETRAFERRAZZANA";1,00;"Ordine pubblico";235,00;;122,00;;25,00;79,00;17,00
"ABRUZZO";"CHIETI";"PIETRAFERRAZZANA";2,00;"Ergastolo";235,00;;122,00;;18,00;85,00;18,00
"ABRUZZO";"CHIETI";"PIETRAFERRAZZANA";3,00;"Porto d'armi";235,00;;122,00;;14,00;88,00;19,00
"ABRUZZO";"CHIETI";"PIETRAFERRAZZANA";4,00;"Interruzione gravidanza (Proposta radicale)";235,00;;122,00;;12,00;88,00;21,00
"ABRUZZO";"CHIETI";"PIETRAFERRAZZANA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";235,00;;122,00;;55,00;54,00;12,00
"ABRUZZO";"CHIETI";"PIZZOFERRATO";1,00;"Ordine pubblico";1588,00;;823,00;;195,00;487,00;108,00
"ABRUZZO";"CHIETI";"PIZZOFERRATO";2,00;"Ergastolo";1588,00;;823,00;;155,00;530,00;107,00
"ABRUZZO";"CHIETI";"PIZZOFERRATO";3,00;"Porto d'armi";1588,00;;823,00;;159,00;520,00;115,00
"ABRUZZO";"CHIETI";"PIZZOFERRATO";4,00;"Interruzione gravidanza (Proposta radicale)";1588,00;;823,00;;142,00;539,00;116,00
"ABRUZZO";"CHIETI";"PIZZOFERRATO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1588,00;;823,00;;313,00;390,00;96,00
"ABRUZZO";"CHIETI";"POGGIOFIORITO";1,00;"Ordine pubblico";1126,00;;588,00;;121,00;398,00;37,00
"ABRUZZO";"CHIETI";"POGGIOFIORITO";2,00;"Ergastolo";1126,00;;588,00;;75,00;445,00;41,00
"ABRUZZO";"CHIETI";"POGGIOFIORITO";3,00;"Porto d'armi";1126,00;;588,00;;70,00;449,00;44,00
"ABRUZZO";"CHIETI";"POGGIOFIORITO";4,00;"Interruzione gravidanza (Proposta radicale)";1126,00;;588,00;;68,00;439,00;47,00
"ABRUZZO";"CHIETI";"POGGIOFIORITO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1126,00;;588,00;;251,00;285,00;25,00
"ABRUZZO";"CHIETI";"POLLUTRI";1,00;"Ordine pubblico";2632,00;;1829,00;;401,00;1251,00;134,00
"ABRUZZO";"CHIETI";"POLLUTRI";2,00;"Ergastolo";2632,00;;1829,00;;234,00;1406,00;151,00
"ABRUZZO";"CHIETI";"POLLUTRI";3,00;"Porto d'armi";2632,00;;1829,00;;195,00;1440,00;155,00
"ABRUZZO";"CHIETI";"POLLUTRI";4,00;"Interruzione gravidanza (Proposta radicale)";2632,00;;1829,00;;189,00;1427,00;166,00
"ABRUZZO";"CHIETI";"POLLUTRI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2632,00;;1843,00;;894,00;794,00;99,00
"ABRUZZO";"CHIETI";"PRETORO";1,00;"Ordine pubblico";1054,00;;679,00;;125,00;426,00;100,00
"ABRUZZO";"CHIETI";"PRETORO";2,00;"Ergastolo";1054,00;;679,00;;83,00;475,00;92,00
"ABRUZZO";"CHIETI";"PRETORO";3,00;"Porto d'armi";1054,00;;679,00;;105,00;454,00;93,00
"ABRUZZO";"CHIETI";"PRETORO";4,00;"Interruzione gravidanza (Proposta radicale)";1054,00;;679,00;;98,00;447,00;104,00
"ABRUZZO";"CHIETI";"PRETORO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1054,00;;679,00;;256,00;311,00;78,00
"ABRUZZO";"CHIETI";"QUADRI";1,00;"Ordine pubblico";960,00;;690,00;;124,00;461,00;81,00
"ABRUZZO";"CHIETI";"QUADRI";2,00;"Ergastolo";960,00;;690,00;;137,00;448,00;80,00
"ABRUZZO";"CHIETI";"QUADRI";3,00;"Porto d'armi";960,00;;690,00;;107,00;469,00;54,00
"ABRUZZO";"CHIETI";"QUADRI";4,00;"Interruzione gravidanza (Proposta radicale)";960,00;;690,00;;88,00;490,00;58,00
"ABRUZZO";"CHIETI";"QUADRI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";960,00;;690,00;;315,00;289,00;61,00
"ABRUZZO";"CHIETI";"RAPINO";1,00;"Ordine pubblico";1821,00;;900,00;;157,00;654,00;61,00
"ABRUZZO";"CHIETI";"RAPINO";2,00;"Ergastolo";1821,00;;900,00;;175,00;629,00;65,00
"ABRUZZO";"CHIETI";"RAPINO";3,00;"Porto d'armi";1821,00;;900,00;;104,00;692,00;76,00
"ABRUZZO";"CHIETI";"RAPINO";4,00;"Interruzione gravidanza (Proposta radicale)";1821,00;;900,00;;86,00;700,00;84,00
"ABRUZZO";"CHIETI";"RAPINO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1821,00;;900,00;;280,00;526,00;61,00
"ABRUZZO";"CHIETI";"RIPA TEATINA";1,00;"Ordine pubblico";2755,00;;1904,00;;259,00;1329,00;225,00
"ABRUZZO";"CHIETI";"RIPA TEATINA";2,00;"Ergastolo";2755,00;;1904,00;;331,00;1288,00;202,00
"ABRUZZO";"CHIETI";"RIPA TEATINA";3,00;"Porto d'armi";2755,00;;1904,00;;253,00;1355,00;223,00
"ABRUZZO";"CHIETI";"RIPA TEATINA";4,00;"Interruzione gravidanza (Proposta radicale)";2755,00;;1904,00;;252,00;1356,00;219,00
"ABRUZZO";"CHIETI";"RIPA TEATINA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2755,00;;1904,00;;510,00;1126,00;190,00
"ABRUZZO";"CHIETI";"ROCCA SAN GIOVANNI";1,00;"Ordine pubblico";2496,00;;1382,00;;248,00;973,00;120,00
"ABRUZZO";"CHIETI";"ROCCA SAN GIOVANNI";2,00;"Ergastolo";2496,00;;1382,00;;141,00;1089,00;112,00
"ABRUZZO";"CHIETI";"ROCCA SAN GIOVANNI";3,00;"Porto d'armi";2496,00;;1383,00;;132,00;1096,00;117,00
"ABRUZZO";"CHIETI";"ROCCA SAN GIOVANNI";4,00;"Interruzione gravidanza (Proposta radicale)";2496,00;;1380,00;;107,00;1085,00;139,00
"ABRUZZO";"CHIETI";"ROCCA SAN GIOVANNI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2496,00;;1393,00;;634,00;623,00;88,00
"ABRUZZO";"CHIETI";"ROCCAMONTEPIANO";1,00;"Ordine pubblico";2251,00;;1172,00;;230,00;774,00;116,00
"ABRUZZO";"CHIETI";"ROCCAMONTEPIANO";2,00;"Ergastolo";2251,00;;1172,00;;180,00;824,00;123,00
"ABRUZZO";"CHIETI";"ROCCAMONTEPIANO";3,00;"Porto d'armi";2251,00;;1172,00;;133,00;876,00;116,00
"ABRUZZO";"CHIETI";"ROCCAMONTEPIANO";4,00;"Interruzione gravidanza (Proposta radicale)";2251,00;;1172,00;;119,00;879,00;123,00
"ABRUZZO";"CHIETI";"ROCCAMONTEPIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2251,00;;1172,00;;324,00;711,00;96,00
"ABRUZZO";"CHIETI";"ROCCASCALEGNA";1,00;"Ordine pubblico";1495,00;;987,00;;225,00;589,00;114,00
"ABRUZZO";"CHIETI";"ROCCASCALEGNA";2,00;"Ergastolo";1495,00;;987,00;;188,00;628,00;119,00
"ABRUZZO";"CHIETI";"ROCCASCALEGNA";3,00;"Porto d'armi";1495,00;;988,00;;181,00;648,00;117,00
"ABRUZZO";"CHIETI";"ROCCASCALEGNA";4,00;"Interruzione gravidanza (Proposta radicale)";1495,00;;987,00;;115,00;692,00;127,00
"ABRUZZO";"CHIETI";"ROCCASCALEGNA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1495,00;;987,00;;211,00;613,00;108,00
"ABRUZZO";"CHIETI";"ROCCASPINALVETI";1,00;"Ordine pubblico";1893,00;;1126,00;;265,00;675,00;133,00
"ABRUZZO";"CHIETI";"ROCCASPINALVETI";2,00;"Ergastolo";1893,00;;1126,00;;299,00;638,00;134,00
"ABRUZZO";"CHIETI";"ROCCASPINALVETI";3,00;"Porto d'armi";1893,00;;1126,00;;128,00;784,00;167,00
"ABRUZZO";"CHIETI";"ROCCASPINALVETI";4,00;"Interruzione gravidanza (Proposta radicale)";1893,00;;1126,00;;150,00;772,00;160,00
"ABRUZZO";"CHIETI";"ROCCASPINALVETI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1893,00;;1126,00;;435,00;527,00;115,00
"ABRUZZO";"CHIETI";"ROIO DEL SANGRO";1,00;"Ordine pubblico";435,00;;186,00;;36,00;137,00;13,00
"ABRUZZO";"CHIETI";"ROIO DEL SANGRO";2,00;"Ergastolo";435,00;;186,00;;25,00;151,00;9,00
"ABRUZZO";"CHIETI";"ROIO DEL SANGRO";3,00;"Porto d'armi";435,00;;186,00;;30,00;147,00;8,00
"ABRUZZO";"CHIETI";"ROIO DEL SANGRO";4,00;"Interruzione gravidanza (Proposta radicale)";435,00;;186,00;;19,00;154,00;10,00
"ABRUZZO";"CHIETI";"ROIO DEL SANGRO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";435,00;;186,00;;89,00;85,00;7,00
"ABRUZZO";"CHIETI";"ROSELLO";1,00;"Ordine pubblico";495,00;;274,00;;50,00;182,00;34,00
"ABRUZZO";"CHIETI";"ROSELLO";2,00;"Ergastolo";495,00;;274,00;;39,00;195,00;32,00
"ABRUZZO";"CHIETI";"ROSELLO";3,00;"Porto d'armi";495,00;;274,00;;32,00;201,00;34,00
"ABRUZZO";"CHIETI";"ROSELLO";4,00;"Interruzione gravidanza (Proposta radicale)";495,00;;274,00;;30,00;203,00;33,00
"ABRUZZO";"CHIETI";"ROSELLO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";495,00;;274,00;;108,00;138,00;18,00
"ABRUZZO";"CHIETI";"SAN BUONO";1,00;"Ordine pubblico";1234,00;;878,00;;202,00;566,00;74,00
