"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"ALESSANDRIA";"AVOLASCA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";251;0;"137";;"121";13;"2"
"PIEMONTE";"ALESSANDRIA";"AVOLASCA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";251;0;"138";;"119";15;"3"
"PIEMONTE";"ALESSANDRIA";"AVOLASCA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";251;0;"138";;"121";14;"2"
"PIEMONTE";"ALESSANDRIA";"AVOLASCA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";251;0;"137";;"121";13;"2"
"PIEMONTE";"ALESSANDRIA";"BALZOLA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1195;0;"704";;"634";54;"12"
"PIEMONTE";"ALESSANDRIA";"BALZOLA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1195;0;"704";;"632";62;"6"
"PIEMONTE";"ALESSANDRIA";"BALZOLA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1195;0;"704";;"631";58;"10"
"PIEMONTE";"ALESSANDRIA";"BALZOLA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1195;0;"704";;"611";80;"7"
"PIEMONTE";"ALESSANDRIA";"BASALUZZO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1708;0;"904";;"793";85;"20"
"PIEMONTE";"ALESSANDRIA";"BASALUZZO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1708;0;"910";;"814";70;"18"
"PIEMONTE";"ALESSANDRIA";"BASALUZZO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1708;0;"911";;"820";68;"18"
"PIEMONTE";"ALESSANDRIA";"BASALUZZO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1708;0;"908";;"797";92;"13"
"PIEMONTE";"ALESSANDRIA";"BASSIGNANA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1427;0;"845";;"751";68;"22"
"PIEMONTE";"ALESSANDRIA";"BASSIGNANA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1427;0;"849";;"792";40;"15"
"PIEMONTE";"ALESSANDRIA";"BASSIGNANA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1427;0;"849";;"790";43;"15"
"PIEMONTE";"ALESSANDRIA";"BASSIGNANA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1427;0;"848";;"783";54;"9"
"PIEMONTE";"ALESSANDRIA";"BELFORTE MONFERRATO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";417;0;"326";;"305";9;"11"
"SICILIA";"AGRIGENTO";"AGRIGENTO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";47144;0;"25916";;"24651";1026;"134"
"SICILIA";"AGRIGENTO";"AGRIGENTO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";47144;0;"25935";;"25323";417;"111"
"SICILIA";"AGRIGENTO";"AGRIGENTO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";47144;0;"25930";;"24891";847;"100"
"SICILIA";"AGRIGENTO";"AGRIGENTO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";47144;0;"25936";;"25470";298;"81"
"SICILIA";"AGRIGENTO";"ALESSANDRIA DELLA ROCCA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2672;0;"1527";;"1416";60;"42"
"SICILIA";"AGRIGENTO";"ALESSANDRIA DELLA ROCCA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2672;0;"1531";;"1473";29;"22"
"SICILIA";"AGRIGENTO";"ALESSANDRIA DELLA ROCCA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2672;0;"1527";;"1434";48;"37"
"SICILIA";"AGRIGENTO";"ALESSANDRIA DELLA ROCCA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2672;0;"1531";;"1481";21;"22"
"SICILIA";"AGRIGENTO";"ARAGONA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";7821;0;"5028";;"4880";90;"36"
"SICILIA";"AGRIGENTO";"ARAGONA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";7821;0;"5032";;"4924";49;"40"
"SICILIA";"AGRIGENTO";"ARAGONA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";7821;0;"5032";;"4939";50;"27"
"SICILIA";"AGRIGENTO";"ARAGONA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";7821;0;"5031";;"4862";112;"41"
"SICILIA";"AGRIGENTO";"BIVONA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3247;0;"2316";;"2153";89;"55"
"SICILIA";"AGRIGENTO";"BIVONA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3247;0;"2327";;"2234";35;"40"
"SICILIA";"AGRIGENTO";"BIVONA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3247;0;"2320";;"2185";79;"39"
"SICILIA";"AGRIGENTO";"BIVONA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3247;0;"2327";;"2258";25;"30"
"SICILIA";"AGRIGENTO";"BURGIO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2343;0;"1670";;"1580";42;"33"
"SICILIA";"AGRIGENTO";"BURGIO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2343;0;"1670";;"1601";29;"25"
"SICILIA";"AGRIGENTO";"BURGIO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2343;0;"1670";;"1579";52;"24"
"SICILIA";"AGRIGENTO";"BURGIO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2343;0;"1670";;"1604";32;"22"
"SICILIA";"AGRIGENTO";"CALAMONACI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1140;0;"742";;"707";24;"5"
"SICILIA";"AGRIGENTO";"CALAMONACI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1140;0;"743";;"716";16;"5"
"SICILIA";"AGRIGENTO";"CALAMONACI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1140;0;"743";;"711";25;"3"
"SICILIA";"AGRIGENTO";"CALAMONACI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1140;0;"743";;"720";15;"2"
"SICILIA";"AGRIGENTO";"CALTABELLOTTA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3328;0;"1950";;"1850";59;"20"
"SICILIA";"AGRIGENTO";"CALTABELLOTTA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3328;0;"1950";;"1869";32;"31"
"SICILIA";"AGRIGENTO";"CALTABELLOTTA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3328;0;"1950";;"1866";47;"22"
"SICILIA";"AGRIGENTO";"CALTABELLOTTA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3328;0;"1950";;"1881";32;"19"
"SICILIA";"AGRIGENTO";"CAMASTRA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1772;0;"1020";;"974";33;"7"
"SICILIA";"AGRIGENTO";"CAMASTRA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1772;0;"1020";;"995";17;"3"
"SICILIA";"AGRIGENTO";"CAMASTRA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1772;0;"1020";;"988";26;"1"
"SICILIA";"AGRIGENTO";"CAMASTRA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1772;0;"1020";;"999";15;"1"
"SICILIA";"AGRIGENTO";"CAMMARATA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";5045;0;"3274";;"3125";94;"36"
"SICILIA";"AGRIGENTO";"CAMMARATA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";5045;0;"3282";;"3190";44;"34"
"SICILIA";"AGRIGENTO";"CAMMARATA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";5045;0;"3273";;"3124";105;"32"
"SICILIA";"AGRIGENTO";"CAMMARATA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";5045;0;"3282";;"3210";29;"31"
"SICILIA";"AGRIGENTO";"CAMPOBELLO DI LICATA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";8335;0;"4342";;"4206";91;"32"
"SICILIA";"AGRIGENTO";"CAMPOBELLO DI LICATA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";8335;0;"4344";;"4242";70;"19"
"SICILIA";"AGRIGENTO";"CAMPOBELLO DI LICATA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";8335;0;"4345";;"4265";51;"17"
"SICILIA";"AGRIGENTO";"CAMPOBELLO DI LICATA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";8335;0;"4339";;"4218";94;"19"
"SICILIA";"AGRIGENTO";"CANICATTI'";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";27361;0;"19862";;"18526";823;"407"
"SICILIA";"AGRIGENTO";"CANICATTI'";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";27361;0;"19876";;"18927";444;"414"
"SICILIA";"AGRIGENTO";"CANICATTI'";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";27361;0;"19870";;"19046";384;"353"
"SICILIA";"AGRIGENTO";"CANICATTI'";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";27361;0;"19868";;"18772";665;"334"
"SICILIA";"AGRIGENTO";"CASTELTERMINI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";6971;0;"4356";;"4191";96;"53"
"SICILIA";"AGRIGENTO";"CASTELTERMINI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";6971;0;"4359";;"4268";42;"40"
"SICILIA";"AGRIGENTO";"CASTELTERMINI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";6971;0;"4360";;"4296";30;"22"
"SICILIA";"AGRIGENTO";"CASTELTERMINI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";6971;0;"4359";;"4212";102;"27"
"SICILIA";"AGRIGENTO";"CASTROFILIPPO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2493;0;"1274";;"1208";46;"11"
"SICILIA";"AGRIGENTO";"CASTROFILIPPO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2493;0;"1274";;"1249";12;"9"
"SICILIA";"AGRIGENTO";"CASTROFILIPPO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2493;0;"1274";;"1223";37;"10"
"SICILIA";"AGRIGENTO";"CASTROFILIPPO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2493;0;"1274";;"1248";15;"7"
"SICILIA";"AGRIGENTO";"CATTOLICA ERACLEA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3241;0;"1906";;"1832";41;"18"
"SICILIA";"AGRIGENTO";"CATTOLICA ERACLEA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3241;0;"1909";;"1859";14;"19"
"SICILIA";"AGRIGENTO";"CATTOLICA ERACLEA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3241;0;"1909";;"1836";46;"9"
"SICILIA";"AGRIGENTO";"CATTOLICA ERACLEA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3241;0;"1909";;"1866";18;"11"
"SICILIA";"AGRIGENTO";"CIANCIANA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2956;0;"2121";;"2012";78;"18"
"SICILIA";"AGRIGENTO";"LUCCA SICULA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1580;0;"1088";;"1046";26;"6"
