ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE;ANNO_SPECIFICO;REGIONE;TIPO_REFERENDUM;AMBITO_REFERENDUM
1978;AOSTA;2;Finanziamento pubblico dei partiti;86879;68896;35025;28265;3957;1978;Valle d'Aosta;Abrogativo;Istituzionale-elettorale
1978;AREZZO;1;Ordine pubblico;242111;213790;28249;174098;7089;1978;Toscana;Abrogativo;Giustizia
1978;AREZZO;2;Finanziamento pubblico dei partiti;242111;213790;56334;145730;7164;1978;Toscana;Abrogativo;Istituzionale-elettorale
1978;ASCOLI PICENO;1;Ordine pubblico;264096;226513;46357;158740;12211;1978;Marche;Abrogativo;Giustizia
1978;ASCOLI PICENO;2;Finanziamento pubblico dei partiti;264096;226516;84957;119973;12329;1978;Marche;Abrogativo;Istituzionale-elettorale
1978;ASTI;1;Ordine pubblico;170455;143392;29612;100506;8449;1978;Piemonte;Abrogativo;Giustizia
1978;ASTI;2;Finanziamento pubblico dei partiti;171150;143394;59976;70046;8494;1978;Piemonte;Abrogativo;Istituzionale-elettorale
1978;AVELLINO;1;Ordine pubblico;322396;195711;56447;121669;8482;1978;Campania;Abrogativo;Giustizia
1978;AVELLINO;2;Finanziamento pubblico dei partiti;322860;195651;92142;86279;8550;1978;Campania;Abrogativo;Istituzionale-elettorale
1978;BARI;1;Ordine pubblico;961576;733905;199357;479441;23747;1978;Puglia;Abrogativo;Giustizia
1978;BARI;2;Finanziamento pubblico dei partiti;961576;733906;360234;317526;24188;1978;Puglia;Abrogativo;Istituzionale-elettorale
1978;BELLUNO;1;Ordine pubblico;175444;135417;30604;96227;5301;1978;Veneto;Abrogativo;Giustizia
1978;BELLUNO;2;Finanziamento pubblico dei partiti;175450;135417;56559;70137;5360;1978;Veneto;Abrogativo;Istituzionale-elettorale
1978;BENEVENTO;1;Ordine pubblico;216665;143725;40941;89117;6753;1978;Campania;Abrogativo;Giustizia
1978;BENEVENTO;2;Finanziamento pubblico dei partiti;216065;143724;67207;62725;6829;1978;Campania;Abrogativo;Istituzionale-elettorale
1978;BERGAMO;1;Ordine pubblico;624091;543276;99229;415500;18706;1978;Lombardia;Abrogativo;Giustizia
1978;BERGAMO;2;Finanziamento pubblico dei partiti;624091;544262;188111;325792;19319;1978;Lombardia;Abrogativo;Istituzionale-elettorale
1978;BOLOGNA;1;Ordine pubblico;739623;673784;89380;561579;14012;1978;Emilia-Romagna;Abrogativo;Giustizia
1978;BOLOGNA;2;Finanziamento pubblico dei partiti;739423;673678;186228;463729;14725;1978;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1978;BOLZANO;1;Ordine pubblico;297002;249353;45209;190473;8973;1978;Trentino-Alto Adige;Abrogativo;Giustizia
1978;BOLZANO;2;Finanziamento pubblico dei partiti;295588;249035;77722;157250;9345;1978;Trentino-Alto Adige;Abrogativo;Istituzionale-elettorale
1978;BRESCIA;1;Ordine pubblico;724267;638365;106321;500070;20954;1978;Lombardia;Abrogativo;Giustizia
1978;BRESCIA;2;Finanziamento pubblico dei partiti;722792;638365;203589;401989;21777;1978;Lombardia;Abrogativo;Istituzionale-elettorale
1978;BRINDISI;1;Ordine pubblico;261333;202737;47678;139026;7033;1978;Puglia;Abrogativo;Giustizia
1978;BRINDISI;2;Finanziamento pubblico dei partiti;263843;204672;83832;104444;7368;1978;Puglia;Abrogativo;Istituzionale-elettorale
1978;CAGLIARI;1;Ordine pubblico;475098;369386;114342;237677;7061;1978;Sardegna;Abrogativo;Giustizia
1978;CAGLIARI;2;Finanziamento pubblico dei partiti;473018;370877;205165;148375;7014;1978;Sardegna;Abrogativo;Istituzionale-elettorale
1978;CALTANISSETTA;1;Ordine pubblico;202519;134049;35058;87051;4645;1978;Sicilia;Abrogativo;Giustizia
1978;CALTANISSETTA;2;Finanziamento pubblico dei partiti;202519;134029;57687;64321;2494;1978;Sicilia;Abrogativo;Istituzionale-elettorale
1978;CAMPOBASSO;1;Ordine pubblico;176803;127942;35919;80713;5521;1978;Molise;Abrogativo;Giustizia
1978;CAMPOBASSO;2;Finanziamento pubblico dei partiti;176803;127940;57842;58777;5482;1978;Molise;Abrogativo;Istituzionale-elettorale
1978;CASERTA;1;Ordine pubblico;490336;326404;90895;206008;14765;1978;Campania;Abrogativo;Giustizia
1978;CASERTA;2;Finanziamento pubblico dei partiti;490346;326404;159611;135781;15413;1978;Campania;Abrogativo;Istituzionale-elettorale
1978;CATANIA;1;Ordine pubblico;699225;497550;153560;302197;13848;1978;Sicilia;Abrogativo;Giustizia
1978;CATANIA;2;Finanziamento pubblico dei partiti;699225;497550;266526;188644;14318;1978;Sicilia;Abrogativo;Istituzionale-elettorale
1978;CATANZARO;1;Ordine pubblico;488292;291145;90605;174824;14460;1978;Calabria;Abrogativo;Giustizia
1978;CATANZARO;2;Finanziamento pubblico dei partiti;488192;291145;136883;128286;14587;1978;Calabria;Abrogativo;Istituzionale-elettorale
1978;CHIETI;1;Ordine pubblico;279154;213385;52520;143238;7872;1978;Abruzzo;Abrogativo;Giustizia
1978;CHIETI;2;Finanziamento pubblico dei partiti;279156;213387;89832;105885;7973;1978;Abruzzo;Abrogativo;Istituzionale-elettorale
1978;COMO;1;Ordine pubblico;561560;480607;89650;359857;18530;1978;Lombardia;Abrogativo;Giustizia
1978;COMO;2;Finanziamento pubblico dei partiti;559560;478527;181768;266790;19054;1978;Lombardia;Abrogativo;Istituzionale-elettorale
1978;COSENZA;1;Ordine pubblico;496278;311303;96411;182066;16279;1978;Calabria;Abrogativo;Giustizia
1978;COSENZA;2;Finanziamento pubblico dei partiti;496278;311313;148724;129265;16557;1978;Calabria;Abrogativo;Istituzionale-elettorale
1978;CREMONA;1;Ordine pubblico;255790;230990;33637;183983;8898;1978;Lombardia;Abrogativo;Giustizia
1978;CREMONA;2;Finanziamento pubblico dei partiti;254790;230992;65344;151962;9212;1978;Lombardia;Abrogativo;Istituzionale-elettorale
1978;CUNEO;1;Ordine pubblico;420342;359285;69573;254495;22373;1978;Piemonte;Abrogativo;Giustizia
1978;CUNEO;2;Finanziamento pubblico dei partiti;420342;359285;143016;180410;22886;1978;Piemonte;Abrogativo;Istituzionale-elettorale
1978;ENNA;1;Ordine pubblico;145814;91291;24349;57841;2998;1978;Sicilia;Abrogativo;Giustizia
1978;ENNA;2;Finanziamento pubblico dei partiti;145814;91291;38483;43489;3206;1978;Sicilia;Abrogativo;Istituzionale-elettorale
1978;FERRARA;1;Ordine pubblico;299428;276158;34726;230564;7141;1978;Emilia-Romagna;Abrogativo;Giustizia
1978;FERRARA;2;Finanziamento pubblico dei partiti;299428;276164;66678;198204;7354;1978;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1978;FIRENZE;1;Ordine pubblico;917276;806556;113641;659533;20839;1978;Toscana;Abrogativo;Giustizia
1978;FIRENZE;2;Finanziamento pubblico dei partiti;917276;807171;229975;542319;21532;1978;Toscana;Abrogativo;Istituzionale-elettorale
1978;FOGGIA;1;Ordine pubblico;451329;338434;74857;241585;10842;1978;Puglia;Abrogativo;Giustizia
1978;FOGGIA;2;Finanziamento pubblico dei partiti;451329;338435;142726;173005;11325;1978;Puglia;Abrogativo;Istituzionale-elettorale
1978;FORLI';1;Ordine pubblico;442360;391699;53051;321451;10103;1978;Emilia-Romagna;Abrogativo;Giustizia
1978;FORLÌ-CESENA;2;Finanziamento pubblico dei partiti;442360;391698;102126;271884;10346;1978;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1978;FROSINONE;1;Ordine pubblico;337474;272013;75135;169485;12212;1978;Lazio;Abrogativo;Giustizia
1978;FROSINONE;2;Finanziamento pubblico dei partiti;337474;272013;125310;119044;12539;1978;Lazio;Abrogativo;Istituzionale-elettorale
1978;GENOVA;1;Ordine pubblico;848781;694054;151067;509794;19657;1978;Liguria;Abrogativo;Giustizia
1978;GENOVA;2;Finanziamento pubblico dei partiti;849581;694059;307403;353513;19805;1978;Liguria;Abrogativo;Istituzionale-elettorale
1978;GORIZIA;1;Ordine pubblico;112524;104794;21310;79744;2161;1978;Friuli-Venezia Giulia;Abrogativo;Giustizia
1978;GORIZIA;2;Finanziamento pubblico dei partiti;112524;104794;42223;58920;2138;1978;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
1978;GROSSETO;1;Ordine pubblico;173776;156488;26743;122198;3715;1978;Toscana;Abrogativo;Giustizia
1978;GROSSETO;2;Finanziamento pubblico dei partiti;173876;156488;51959;96870;4053;1978;Toscana;Abrogativo;Istituzionale-elettorale
1978;IMPERIA;1;Ordine pubblico;180125;148465;37092;101095;5310;1978;Liguria;Abrogativo;Giustizia
1978;IMPERIA;2;Finanziamento pubblico dei partiti;180125;148465;73427;64694;5288;1978;Liguria;Abrogativo;Istituzionale-elettorale
1978;ISERNIA;1;Ordine pubblico;71878;47038;12865;29324;2350;1978;Molise;Abrogativo;Giustizia
1978;ISERNIA;2;Finanziamento pubblico dei partiti;71878;47034;21030;21115;2369;1978;Molise;Abrogativo;Istituzionale-elettorale
1978;L'AQUILA;1;Ordine pubblico;229360;178834;45428;119833;6335;1978;Abruzzo;Abrogativo;Giustizia
1978;L'AQUILA;2;Finanziamento pubblico dei partiti;229358;178834;81409;83712;6438;1978;Abruzzo;Abrogativo;Istituzionale-elettorale
1978;LA SPEZIA;1;Ordine pubblico;193128;168890;28921;133038;3839;1978;Liguria;Abrogativo;Giustizia
1978;LA SPEZIA;2;Finanziamento pubblico dei partiti;193128;168888;58598;103354;3853;1978;Liguria;Abrogativo;Istituzionale-elettorale
1978;LATINA;1;Ordine pubblico;294052;242434;67530;158236;7508;1978;Lazio;Abrogativo;Giustizia
1978;LATINA;2;Finanziamento pubblico dei partiti;294052;242434;117082;108656;7541;1978;Lazio;Abrogativo;Istituzionale-elettorale
1978;LECCE;1;Ordine pubblico;533587;383489;90274;260233;15311;1978;Puglia;Abrogativo;Giustizia
1978;LECCE;2;Finanziamento pubblico dei partiti;533527;383489;156766;193050;16174;1978;Puglia;Abrogativo;Istituzionale-elettorale
1978;LIVORNO;1;Ordine pubblico;266164;234998;33163;193972;4737;1978;Toscana;Abrogativo;Giustizia
1978;LIVORNO;2;Finanziamento pubblico dei partiti;266164;234997;70832;156155;4848;1978;Toscana;Abrogativo;Istituzionale-elettorale
1978;LUCCA;1;Ordine pubblico;300073;257530;52483;188686;8421;1978;Toscana;Abrogativo;Giustizia
1978;LUCCA;2;Finanziamento pubblico dei partiti;300073;257530;101608;139339;8436;1978;Toscana;Abrogativo;Istituzionale-elettorale
1978;MACERATA;1;Ordine pubblico;223672;195343;34610;143381;10538;1978;Marche;Abrogativo;Giustizia
1978;MACERATA;2;Finanziamento pubblico dei partiti;223672;195343;63963;113666;10786;1978;Marche;Abrogativo;Istituzionale-elettorale
1978;MANTOVA;1;Ordine pubblico;288563;265770;39891;210839;10197;1978;Lombardia;Abrogativo;Giustizia
1978;MANTOVA;2;Finanziamento pubblico dei partiti;289464;265771;73461;176873;10395;1978;Lombardia;Abrogativo;Istituzionale-elettorale
1978;MASSA-CARRARA;1;Ordine pubblico;158692;135484;26117;100799;3994;1978;Toscana;Abrogativo;Giustizia
1978;MASSA-CARRARA;2;Finanziamento pubblico dei partiti;158692;135484;49188;77174;4078;1978;Toscana;Abrogativo;Istituzionale-elettorale
1978;MATERA;1;Ordine pubblico;138748;106366;34758;61645;3221;1978;Basilicata;Abrogativo;Giustizia
1978;MATERA;2;Finanziamento pubblico dei partiti;138748;106366;54275;42044;3188;1978;Basilicata;Abrogativo;Istituzionale-elettorale
1978;MESSINA;1;Ordine pubblico;487243;337940;102970;198982;14486;1978;Sicilia;Abrogativo;Giustizia
1978;MESSINA;2;Finanziamento pubblico dei partiti;487143;337940;177104;124540;14440;1978;Sicilia;Abrogativo;Istituzionale-elettorale
1978;MILANO;1;Ordine pubblico;2949602;2562975;548987;1909935;60729;1978;Lombardia;Abrogativo;Giustizia
1978;MILANO;2;Finanziamento pubblico dei partiti;2949622;2562825;1083018;1372849;62152;1978;Lombardia;Abrogativo;Istituzionale-elettorale
1978;MODENA;1;Ordine pubblico;447379;406573;43071;347752;10512;1978;Emilia-Romagna;Abrogativo;Giustizia
1978;MODENA;2;Finanziamento pubblico dei partiti;447379;406573;89755;300448;11046;1978;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1978;NAPOLI;1;Ordine pubblico;1895715;1337968;372930;894903;16488;1978;Campania;Abrogativo;Giustizia
1978;NAPOLI;2;Finanziamento pubblico dei partiti;1895715;1337974;706380;560265;29051;1978;Campania;Abrogativo;Istituzionale-elettorale
1978;NOVARA;1;Ordine pubblico;387208;327570;69097;232760;17192;1978;Piemonte;Abrogativo;Giustizia
1978;NOVARA;2;Finanziamento pubblico dei partiti;387202;327571;137676;164168;16863;1978;Piemonte;Abrogativo;Istituzionale-elettorale
1978;NUORO;1;Ordine pubblico;191373;136910;37267;91997;2685;1978;Sardegna;Abrogativo;Giustizia
1978;NUORO;2;Finanziamento pubblico dei partiti;191373;136910;61434;67770;2695;1978;Sardegna;Abrogativo;Istituzionale-elettorale
1978;ORISTANO;1;Ordine pubblico;110778;85347;23628;56131;1836;1978;Sardegna;Abrogativo;Giustizia
1978;ORISTANO;2;Finanziamento pubblico dei partiti;110778;85348;42802;36888;2045;1978;Sardegna;Abrogativo;Istituzionale-elettorale
1978;PADOVA;1;Ordine pubblico;574261;525692;92406;405786;16689;1978;Veneto;Abrogativo;Giustizia
1978;PADOVA;2;Finanziamento pubblico dei partiti;565243;520446;185596;306752;17095;1978;Veneto;Abrogativo;Istituzionale-elettorale
1978;PALERMO;1;Ordine pubblico;838339;542382;169668;328409;15851;1978;Sicilia;Abrogativo;Giustizia
1978;PALERMO;2;Finanziamento pubblico dei partiti;838360;542782;287647;211146;15783;1978;Sicilia;Abrogativo;Istituzionale-elettorale
1978;PARMA;1;Ordine pubblico;318753;284012;46725;222052;8491;1978;Emilia-Romagna;Abrogativo;Giustizia
1978;PARMA;2;Finanziamento pubblico dei partiti;318753;284011;96916;171419;8811;1978;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1978;PAVIA;1;Ordine pubblico;410494;363694;70125;266465;19595;1978;Lombardia;Abrogativo;Giustizia
1978;PAVIA;2;Finanziamento pubblico dei partiti;410494;363659;140115;196153;19786;1978;Lombardia;Abrogativo;Istituzionale-elettorale
1978;PERUGIA;1;Ordine pubblico;442724;386135;59561;304500;11166;1978;Umbria;Abrogativo;Giustizia
1978;PERUGIA;2;Finanziamento pubblico dei partiti;442724;386139;113391;250144;11615;1978;Umbria;Abrogativo;Istituzionale-elettorale
1978;PESARO E URBINO;1;Ordine pubblico;250449;221677;29533;179445;6696;1978;Marche;Abrogativo;Giustizia
1978;PESARO E URBINO;2;Finanziamento pubblico dei partiti;250449;220676;58420;150334;6844;1978;Marche;Abrogativo;Istituzionale-elettorale
1978;PESCARA;1;Ordine pubblico;210583;163302;38716;112412;5715;1978;Abruzzo;Abrogativo;Giustizia
1978;PESCARA;2;Finanziamento pubblico dei partiti;210583;163302;71382;79752;5712;1978;Abruzzo;Abrogativo;Istituzionale-elettorale
1978;PIACENZA;1;Ordine pubblico;224288;197454;36149;146058;10090;1978;Emilia-Romagna;Abrogativo;Giustizia
1978;PIACENZA;2;Finanziamento pubblico dei partiti;224288;197454;71640;110348;10285;1978;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1978;PISA;1;Ordine pubblico;296922;270821;39635;218141;8503;1978;Toscana;Abrogativo;Giustizia
1978;PISA;2;Finanziamento pubblico dei partiti;296922;270821;76569;180916;8798;1978;Toscana;Abrogativo;Istituzionale-elettorale
1978;PISTOIA;1;Ordine pubblico;204075;174695;23059;142373;5417;1978;Toscana;Abrogativo;Giustizia
1978;PISTOIA;2;Finanziamento pubblico dei partiti;204075;174695;46455;118707;5628;1978;Toscana;Abrogativo;Istituzionale-elettorale
1978;PORDENONE;1;Ordine pubblico;207966;182974;36706;137708;4934;1978;Friuli-Venezia Giulia;Abrogativo;Giustizia
1978;PORDENONE;2;Finanziamento pubblico dei partiti;207966;182975;69177;104934;5047;1978;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
1978;POTENZA;1;Ordine pubblico;290677;197225;54448;121067;9016;1978;Basilicata;Abrogativo;Giustizia
1978;POTENZA;2;Finanziamento pubblico dei partiti;290677;197223;82489;93068;8986;1978;Basilicata;Abrogativo;Istituzionale-elettorale
1978;RAGUSA;1;Ordine pubblico;192688;147994;33191;101524;5571;1978;Sicilia;Abrogativo;Giustizia
1978;RAGUSA;2;Finanziamento pubblico dei partiti;192688;147995;54869;79541;5702;1978;Sicilia;Abrogativo;Istituzionale-elettorale
1978;RAVENNA;1;Ordine pubblico;276679;253162;27022;217151;5586;1978;Emilia-Romagna;Abrogativo;Giustizia
1978;RAVENNA;2;Finanziamento pubblico dei partiti;276679;253163;53428;190358;5863;1978;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1978;REGGIO CALABRIA;1;Ordine pubblico;409527;249571;87554;139309;9560;1978;Calabria;Abrogativo;Giustizia
1978;REGGIO CALABRIA;2;Finanziamento pubblico dei partiti;410118;249924;131612;95361;9760;1978;Calabria;Abrogativo;Istituzionale-elettorale
1978;REGGIO EMILIA;1;Ordine pubblico;316721;288112;28134;249548;6628;1978;Emilia-Romagna;Abrogativo;Giustizia
1978;REGGIO EMILIA;2;Finanziamento pubblico dei partiti;319884;291222;56236;224123;6956;1978;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1978;RIETI;1;Ordine pubblico;109210;92600;21917;63212;3156;1978;Lazio;Abrogativo;Giustizia
1978;RIETI;2;Finanziamento pubblico dei partiti;109210;92600;38232;46811;3251;1978;Lazio;Abrogativo;Istituzionale-elettorale
1978;ROMA;1;Ordine pubblico;2662716;2217989;564207;1577337;34343;1978;Lazio;Abrogativo;Giustizia
1978;ROMA;2;Finanziamento pubblico dei partiti;2663616;2219485;1142298;993833;34074;1978;Lazio;Abrogativo;Istituzionale-elettorale
1978;ROVIGO;1;Ordine pubblico;189863;176011;25260;140199;7246;1978;Veneto;Abrogativo;Giustizia
1978;ROVIGO;2;Finanziamento pubblico dei partiti;189863;176008;47837;117350;7376;1978;Veneto;Abrogativo;Istituzionale-elettorale
1978;SALERNO;1;Ordine pubblico;690853;517619;153405;321157;20476;1978;Campania;Abrogativo;Giustizia
1978;SALERNO;2;Finanziamento pubblico dei partiti;697315;517752;257460;216459;20891;1978;Campania;Abrogativo;Istituzionale-elettorale
1978;SASSARI;1;Ordine pubblico;296100;220937;63703;145433;4773;1978;Sardegna;Abrogativo;Giustizia
1978;SASSARI;2;Finanziamento pubblico dei partiti;296091;220937;117235;92109;4732;1978;Sardegna;Abrogativo;Istituzionale-elettorale
1978;SAVONA;1;Ordine pubblico;237996;204483;40960;150084;8279;1978;Liguria;Abrogativo;Giustizia
1978;SAVONA;2;Finanziamento pubblico dei partiti;237996;204483;87970;102979;8346;1978;Liguria;Abrogativo;Istituzionale-elettorale
1978;SIENA;1;Ordine pubblico;207855;190765;21870;160889;5287;1978;Toscana;Abrogativo;Giustizia
1978;SIENA;2;Finanziamento pubblico dei partiti;206200;189367;42861;138304;5550;1978;Toscana;Abrogativo;Istituzionale-elettorale
1978;SIRACUSA;1;Ordine pubblico;265904;188672;56929;117758;4552;1978;Sicilia;Abrogativo;Giustizia
1978;SIRACUSA;2;Finanziamento pubblico dei partiti;265904;188672;98456;76111;4521;1978;Sicilia;Abrogativo;Istituzionale-elettorale
1978;SONDRIO;1;Ordine pubblico;124246;95193;18089;69439;5262;1978;Lombardia;Abrogativo;Giustizia
1978;SONDRIO;2;Finanziamento pubblico dei partiti;124246;95193;34611;52717;5478;1978;Lombardia;Abrogativo;Istituzionale-elettorale
1978;TARANTO;1;Ordine pubblico;383287;285556;76077;189096;9233;1978;Puglia;Abrogativo;Giustizia
1978;TARANTO;2;Finanziamento pubblico dei partiti;383187;285456;137001;127896;9265;1978;Puglia;Abrogativo;Istituzionale-elettorale
1978;TERAMO;1;Ordine pubblico;198593;155015;32850;107881;6785;1978;Abruzzo;Abrogativo;Giustizia
1978;TERAMO;2;Finanziamento pubblico dei partiti;198592;154914;57248;83477;6913;1978;Abruzzo;Abrogativo;Istituzionale-elettorale
1978;TERNI;1;Ordine pubblico;176409;158096;27442;121539;4446;1978;Umbria;Abrogativo;Giustizia
1978;TERNI;2;Finanziamento pubblico dei partiti;176409;158097;51136;97817;4439;1978;Umbria;Abrogativo;Istituzionale-elettorale
1978;TORINO;1;Ordine pubblico;1779852;1483227;369841;1025513;49480;1978;Piemonte;Abrogativo;Giustizia
1978;TORINO;2;Finanziamento pubblico dei partiti;1779745;1482810;714408;679735;49480;1978;Piemonte;Abrogativo;Istituzionale-elettorale
1978;TRAPANI;1;Ordine pubblico;305386;217250;72008;123502;7504;1978;Sicilia;Abrogativo;Giustizia
1978;TRAPANI;2;Finanziamento pubblico dei partiti;305386;217154;107055;88558;7337;1978;Sicilia;Abrogativo;Istituzionale-elettorale
1978;TRENTO;1;Ordine pubblico;325820;274358;65158;192735;10756;1978;Trentino-Alto Adige;Abrogativo;Giustizia
1978;TRENTO;2;Finanziamento pubblico dei partiti;325831;274359;118873;138754;11077;1978;Trentino-Alto Adige;Abrogativo;Istituzionale-elettorale
1978;TREVISO;1;Ordine pubblico;514917;458966;81607;352960;14185;1978;Veneto;Abrogativo;Giustizia
1978;TREVISO;2;Finanziamento pubblico dei partiti;514917;458956;160742;273131;14514;1978;Veneto;Abrogativo;Istituzionale-elettorale
1978;TRIESTE;1;Ordine pubblico;239111;211094;58512;146049;3284;1978;Friuli-Venezia Giulia;Abrogativo;Giustizia
1978;TRIESTE;2;Finanziamento pubblico dei partiti;239111;211094;116027;88772;3089;1978;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
1978;UDINE;1;Ordine pubblico;408435;364623;81651;263127;9068;1978;Friuli-Venezia Giulia;Abrogativo;Giustizia
1978;UDINE;2;Finanziamento pubblico dei partiti;409235;361621;153708;190986;9164;1978;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
1978;VARESE;1;Ordine pubblico;575047;501113;102138;370217;17718;1978;Lombardia;Abrogativo;Giustizia
1978;VARESE;2;Finanziamento pubblico dei partiti;569157;496284;201556;265506;18112;1978;Lombardia;Abrogativo;Istituzionale-elettorale
1978;VENEZIA;1;Ordine pubblico;606522;545757;112933;406004;13876;1978;Veneto;Abrogativo;Giustizia
1978;VENEZIA;2;Finanziamento pubblico dei partiti;606522;545756;209493;310950;14105;1978;Veneto;Abrogativo;Istituzionale-elettorale
1978;VERCELLI;1;Ordine pubblico;317235;274170;52586;199365;15370;1978;Piemonte;Abrogativo;Giustizia
1978;VERCELLI;2;Finanziamento pubblico dei partiti;317235;274173;111714;140206;15320;1978;Piemonte;Abrogativo;Istituzionale-elettorale
1978;VERONA;1;Ordine pubblico;559543;511215;96218;384044;20014;1978;Veneto;Abrogativo;Giustizia
1978;VERONA;2;Finanziamento pubblico dei partiti;559543;511217;194358;284862;20703;1978;Veneto;Abrogativo;Istituzionale-elettorale
1978;VICENZA;1;Ordine pubblico;511763;465967;79472;362492;14295;1978;Veneto;Abrogativo;Giustizia
1978;VICENZA;2;Finanziamento pubblico dei partiti;511763;465967;161914;279307;14458;1978;Veneto;Abrogativo;Istituzionale-elettorale
1978;VITERBO;1;Ordine pubblico;200799;179640;38188;129037;7079;1978;Lazio;Abrogativo;Giustizia
1978;VITERBO;2;Finanziamento pubblico dei partiti;200799;179640;73885;93127;7131;1978;Lazio;Abrogativo;Istituzionale-elettorale
1981;AGRIGENTO;1;Ordine pubblico;380392;212407;30431;155744;16027;1981;Sicilia;Abrogativo;Giustizia
1981;AGRIGENTO;2;Ergastolo;380392;212404;46121;141052;15264;1981;Sicilia;Abrogativo;Giustizia
