ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE;ANNO_SPECIFICO;REGIONE
1978;BRESCIA;2;Finanziamento pubblico dei partiti;722792.0;638365.0;203589.0;401989.0;21777.0;1978;Lombardia
1978;BRINDISI;1;Ordine pubblico;261333.0;202737.0;47678.0;139026.0;7033.0;1978;Puglia
1978;BRINDISI;2;Finanziamento pubblico dei partiti;263843.0;204672.0;83832.0;104444.0;7368.0;1978;Puglia
1978;CAGLIARI;1;Ordine pubblico;475098.0;369386.0;114342.0;237677.0;7061.0;1978;Sardegna
1978;CAGLIARI;2;Finanziamento pubblico dei partiti;473018.0;370877.0;205165.0;148375.0;7014.0;1978;Sardegna
1978;CALTANISSETTA;1;Ordine pubblico;202519.0;134049.0;35058.0;87051.0;4645.0;1978;Sicilia
1978;CALTANISSETTA;2;Finanziamento pubblico dei partiti;202519.0;134029.0;57687.0;64321.0;2494.0;1978;Sicilia
1978;CAMPOBASSO;1;Ordine pubblico;176803.0;127942.0;35919.0;80713.0;5521.0;1978;Molise
1978;CAMPOBASSO;2;Finanziamento pubblico dei partiti;176803.0;127940.0;57842.0;58777.0;5482.0;1978;Molise
1978;CASERTA;1;Ordine pubblico;490336.0;326404.0;90895.0;206008.0;14765.0;1978;Campania
1978;CASERTA;2;Finanziamento pubblico dei partiti;490346.0;326404.0;159611.0;135781.0;15413.0;1978;Campania
1978;CATANIA;1;Ordine pubblico;699225.0;497550.0;153560.0;302197.0;13848.0;1978;Sicilia
1978;CATANIA;2;Finanziamento pubblico dei partiti;699225.0;497550.0;266526.0;188644.0;14318.0;1978;Sicilia
1978;CATANZARO;1;Ordine pubblico;488292.0;291145.0;90605.0;174824.0;14460.0;1978;Calabria
1978;CATANZARO;2;Finanziamento pubblico dei partiti;488192.0;291145.0;136883.0;128286.0;14587.0;1978;Calabria
1978;CHIETI;1;Ordine pubblico;279154.0;213385.0;52520.0;143238.0;7872.0;1978;Abruzzo
1978;CHIETI;2;Finanziamento pubblico dei partiti;279156.0;213387.0;89832.0;105885.0;7973.0;1978;Abruzzo
1978;COMO;1;Ordine pubblico;561560.0;480607.0;89650.0;359857.0;18530.0;1978;Lombardia
1978;COMO;2;Finanziamento pubblico dei partiti;559560.0;478527.0;181768.0;266790.0;19054.0;1978;Lombardia
1978;COSENZA;1;Ordine pubblico;496278.0;311303.0;96411.0;182066.0;16279.0;1978;Calabria
1978;COSENZA;2;Finanziamento pubblico dei partiti;496278.0;311313.0;148724.0;129265.0;16557.0;1978;Calabria
1978;CREMONA;1;Ordine pubblico;255790.0;230990.0;33637.0;183983.0;8898.0;1978;Lombardia
1978;CREMONA;2;Finanziamento pubblico dei partiti;254790.0;230992.0;65344.0;151962.0;9212.0;1978;Lombardia
1978;CUNEO;1;Ordine pubblico;420342.0;359285.0;69573.0;254495.0;22373.0;1978;Piemonte
1978;CUNEO;2;Finanziamento pubblico dei partiti;420342.0;359285.0;143016.0;180410.0;22886.0;1978;Piemonte
1978;ENNA;1;Ordine pubblico;145814.0;91291.0;24349.0;57841.0;2998.0;1978;Sicilia
1978;ENNA;2;Finanziamento pubblico dei partiti;145814.0;91291.0;38483.0;43489.0;3206.0;1978;Sicilia
1978;FERRARA;1;Ordine pubblico;299428.0;276158.0;34726.0;230564.0;7141.0;1978;Emilia-Romagna
1978;FERRARA;2;Finanziamento pubblico dei partiti;299428.0;276164.0;66678.0;198204.0;7354.0;1978;Emilia-Romagna
1978;FIRENZE;1;Ordine pubblico;917276.0;806556.0;113641.0;659533.0;20839.0;1978;Toscana
1978;FIRENZE;2;Finanziamento pubblico dei partiti;917276.0;807171.0;229975.0;542319.0;21532.0;1978;Toscana
1978;FOGGIA;1;Ordine pubblico;451329.0;338434.0;74857.0;241585.0;10842.0;1978;Puglia
1978;FOGGIA;2;Finanziamento pubblico dei partiti;451329.0;338435.0;142726.0;173005.0;11325.0;1978;Puglia
1978;FORLI';1;Ordine pubblico;442360.0;391699.0;53051.0;321451.0;10103.0;1978;Emilia-Romagna
1978;FORLÌ-CESENA;2;Finanziamento pubblico dei partiti;442360.0;391698.0;102126.0;271884.0;10346.0;1978;Emilia-Romagna
1978;FROSINONE;1;Ordine pubblico;337474.0;272013.0;75135.0;169485.0;12212.0;1978;Lazio
1978;FROSINONE;2;Finanziamento pubblico dei partiti;337474.0;272013.0;125310.0;119044.0;12539.0;1978;Lazio
1978;GENOVA;1;Ordine pubblico;848781.0;694054.0;151067.0;509794.0;19657.0;1978;Liguria
1978;GENOVA;2;Finanziamento pubblico dei partiti;849581.0;694059.0;307403.0;353513.0;19805.0;1978;Liguria
1978;GORIZIA;1;Ordine pubblico;112524.0;104794.0;21310.0;79744.0;2161.0;1978;Friuli-Venezia Giulia
1978;GORIZIA;2;Finanziamento pubblico dei partiti;112524.0;104794.0;42223.0;58920.0;2138.0;1978;Friuli-Venezia Giulia
1978;GROSSETO;1;Ordine pubblico;173776.0;156488.0;26743.0;122198.0;3715.0;1978;Toscana
1978;GROSSETO;2;Finanziamento pubblico dei partiti;173876.0;156488.0;51959.0;96870.0;4053.0;1978;Toscana
1978;IMPERIA;1;Ordine pubblico;180125.0;148465.0;37092.0;101095.0;5310.0;1978;Liguria
1978;IMPERIA;2;Finanziamento pubblico dei partiti;180125.0;148465.0;73427.0;64694.0;5288.0;1978;Liguria
1978;ISERNIA;1;Ordine pubblico;71878.0;47038.0;12865.0;29324.0;2350.0;1978;Molise
1978;ISERNIA;2;Finanziamento pubblico dei partiti;71878.0;47034.0;21030.0;21115.0;2369.0;1978;Molise
1978;L'AQUILA;1;Ordine pubblico;229360.0;178834.0;45428.0;119833.0;6335.0;1978;Abruzzo
1978;L'AQUILA;2;Finanziamento pubblico dei partiti;229358.0;178834.0;81409.0;83712.0;6438.0;1978;Abruzzo
1978;LA SPEZIA;1;Ordine pubblico;193128.0;168890.0;28921.0;133038.0;3839.0;1978;Liguria
1978;LA SPEZIA;2;Finanziamento pubblico dei partiti;193128.0;168888.0;58598.0;103354.0;3853.0;1978;Liguria
1978;LATINA;1;Ordine pubblico;294052.0;242434.0;67530.0;158236.0;7508.0;1978;Lazio
1978;LATINA;2;Finanziamento pubblico dei partiti;294052.0;242434.0;117082.0;108656.0;7541.0;1978;Lazio
1978;LECCE;1;Ordine pubblico;533587.0;383489.0;90274.0;260233.0;15311.0;1978;Puglia
1978;LECCE;2;Finanziamento pubblico dei partiti;533527.0;383489.0;156766.0;193050.0;16174.0;1978;Puglia
1978;LIVORNO;1;Ordine pubblico;266164.0;234998.0;33163.0;193972.0;4737.0;1978;Toscana
1978;LIVORNO;2;Finanziamento pubblico dei partiti;266164.0;234997.0;70832.0;156155.0;4848.0;1978;Toscana
1978;LUCCA;1;Ordine pubblico;300073.0;257530.0;52483.0;188686.0;8421.0;1978;Toscana
1978;LUCCA;2;Finanziamento pubblico dei partiti;300073.0;257530.0;101608.0;139339.0;8436.0;1978;Toscana
1978;MACERATA;1;Ordine pubblico;223672.0;195343.0;34610.0;143381.0;10538.0;1978;Marche
1978;MACERATA;2;Finanziamento pubblico dei partiti;223672.0;195343.0;63963.0;113666.0;10786.0;1978;Marche
1978;MANTOVA;1;Ordine pubblico;288563.0;265770.0;39891.0;210839.0;10197.0;1978;Lombardia
1978;MANTOVA;2;Finanziamento pubblico dei partiti;289464.0;265771.0;73461.0;176873.0;10395.0;1978;Lombardia
1978;MASSA-CARRARA;1;Ordine pubblico;158692.0;135484.0;26117.0;100799.0;3994.0;1978;Toscana
1978;MASSA-CARRARA;2;Finanziamento pubblico dei partiti;158692.0;135484.0;49188.0;77174.0;4078.0;1978;Toscana
1978;MATERA;1;Ordine pubblico;138748.0;106366.0;34758.0;61645.0;3221.0;1978;Basilicata
1978;MATERA;2;Finanziamento pubblico dei partiti;138748.0;106366.0;54275.0;42044.0;3188.0;1978;Basilicata
1978;MESSINA;1;Ordine pubblico;487243.0;337940.0;102970.0;198982.0;14486.0;1978;Sicilia
1978;MESSINA;2;Finanziamento pubblico dei partiti;487143.0;337940.0;177104.0;124540.0;14440.0;1978;Sicilia
1978;MILANO;1;Ordine pubblico;2949602.0;2562975.0;548987.0;1909935.0;60729.0;1978;Lombardia
1978;MILANO;2;Finanziamento pubblico dei partiti;2949622.0;2562825.0;1083018.0;1372849.0;62152.0;1978;Lombardia
1978;MODENA;1;Ordine pubblico;447379.0;406573.0;43071.0;347752.0;10512.0;1978;Emilia-Romagna
1978;MODENA;2;Finanziamento pubblico dei partiti;447379.0;406573.0;89755.0;300448.0;11046.0;1978;Emilia-Romagna
1978;NAPOLI;1;Ordine pubblico;1895715.0;1337968.0;372930.0;894903.0;16488.0;1978;Campania
1978;NAPOLI;2;Finanziamento pubblico dei partiti;1895715.0;1337974.0;706380.0;560265.0;29051.0;1978;Campania
1978;NOVARA;1;Ordine pubblico;387208.0;327570.0;69097.0;232760.0;17192.0;1978;Piemonte
1978;NOVARA;2;Finanziamento pubblico dei partiti;387202.0;327571.0;137676.0;164168.0;16863.0;1978;Piemonte
1978;NUORO;1;Ordine pubblico;191373.0;136910.0;37267.0;91997.0;2685.0;1978;Sardegna
1978;NUORO;2;Finanziamento pubblico dei partiti;191373.0;136910.0;61434.0;67770.0;2695.0;1978;Sardegna
1978;ORISTANO;1;Ordine pubblico;110778.0;85347.0;23628.0;56131.0;1836.0;1978;Sardegna
1978;ORISTANO;2;Finanziamento pubblico dei partiti;110778.0;85348.0;42802.0;36888.0;2045.0;1978;Sardegna
1978;PADOVA;1;Ordine pubblico;574261.0;525692.0;92406.0;405786.0;16689.0;1978;Veneto
1978;PADOVA;2;Finanziamento pubblico dei partiti;565243.0;520446.0;185596.0;306752.0;17095.0;1978;Veneto
1978;PALERMO;1;Ordine pubblico;838339.0;542382.0;169668.0;328409.0;15851.0;1978;Sicilia
1978;PALERMO;2;Finanziamento pubblico dei partiti;838360.0;542782.0;287647.0;211146.0;15783.0;1978;Sicilia
1978;PARMA;1;Ordine pubblico;318753.0;284012.0;46725.0;222052.0;8491.0;1978;Emilia-Romagna
1978;PARMA;2;Finanziamento pubblico dei partiti;318753.0;284011.0;96916.0;171419.0;8811.0;1978;Emilia-Romagna
1978;PAVIA;1;Ordine pubblico;410494.0;363694.0;70125.0;266465.0;19595.0;1978;Lombardia
1978;PAVIA;2;Finanziamento pubblico dei partiti;410494.0;363659.0;140115.0;196153.0;19786.0;1978;Lombardia
1978;PERUGIA;1;Ordine pubblico;442724.0;386135.0;59561.0;304500.0;11166.0;1978;Umbria
1978;PERUGIA;2;Finanziamento pubblico dei partiti;442724.0;386139.0;113391.0;250144.0;11615.0;1978;Umbria
1978;PESARO E URBINO;1;Ordine pubblico;250449.0;221677.0;29533.0;179445.0;6696.0;1978;Marche
1978;PESARO E URBINO;2;Finanziamento pubblico dei partiti;250449.0;220676.0;58420.0;150334.0;6844.0;1978;Marche
1978;PESCARA;1;Ordine pubblico;210583.0;163302.0;38716.0;112412.0;5715.0;1978;Abruzzo
1978;PESCARA;2;Finanziamento pubblico dei partiti;210583.0;163302.0;71382.0;79752.0;5712.0;1978;Abruzzo
1978;PIACENZA;1;Ordine pubblico;224288.0;197454.0;36149.0;146058.0;10090.0;1978;Emilia-Romagna
1978;PIACENZA;2;Finanziamento pubblico dei partiti;224288.0;197454.0;71640.0;110348.0;10285.0;1978;Emilia-Romagna
1978;PISA;1;Ordine pubblico;296922.0;270821.0;39635.0;218141.0;8503.0;1978;Toscana
1978;PISA;2;Finanziamento pubblico dei partiti;296922.0;270821.0;76569.0;180916.0;8798.0;1978;Toscana
1978;PISTOIA;1;Ordine pubblico;204075.0;174695.0;23059.0;142373.0;5417.0;1978;Toscana
1978;PISTOIA;2;Finanziamento pubblico dei partiti;204075.0;174695.0;46455.0;118707.0;5628.0;1978;Toscana
1978;PORDENONE;1;Ordine pubblico;207966.0;182974.0;36706.0;137708.0;4934.0;1978;Friuli-Venezia Giulia
1978;PORDENONE;2;Finanziamento pubblico dei partiti;207966.0;182975.0;69177.0;104934.0;5047.0;1978;Friuli-Venezia Giulia
1978;POTENZA;1;Ordine pubblico;290677.0;197225.0;54448.0;121067.0;9016.0;1978;Basilicata
1978;POTENZA;2;Finanziamento pubblico dei partiti;290677.0;197223.0;82489.0;93068.0;8986.0;1978;Basilicata
1978;RAGUSA;1;Ordine pubblico;192688.0;147994.0;33191.0;101524.0;5571.0;1978;Sicilia
1978;RAGUSA;2;Finanziamento pubblico dei partiti;192688.0;147995.0;54869.0;79541.0;5702.0;1978;Sicilia
1978;RAVENNA;1;Ordine pubblico;276679.0;253162.0;27022.0;217151.0;5586.0;1978;Emilia-Romagna
1978;RAVENNA;2;Finanziamento pubblico dei partiti;276679.0;253163.0;53428.0;190358.0;5863.0;1978;Emilia-Romagna
1978;REGGIO CALABRIA;1;Ordine pubblico;409527.0;249571.0;87554.0;139309.0;9560.0;1978;Calabria
1978;REGGIO CALABRIA;2;Finanziamento pubblico dei partiti;410118.0;249924.0;131612.0;95361.0;9760.0;1978;Calabria
1978;REGGIO EMILIA;1;Ordine pubblico;316721.0;288112.0;28134.0;249548.0;6628.0;1978;Emilia-Romagna
1978;REGGIO EMILIA;2;Finanziamento pubblico dei partiti;319884.0;291222.0;56236.0;224123.0;6956.0;1978;Emilia-Romagna
1978;RIETI;1;Ordine pubblico;109210.0;92600.0;21917.0;63212.0;3156.0;1978;Lazio
1978;RIETI;2;Finanziamento pubblico dei partiti;109210.0;92600.0;38232.0;46811.0;3251.0;1978;Lazio
1978;ROMA;1;Ordine pubblico;2662716.0;2217989.0;564207.0;1577337.0;34343.0;1978;Lazio
1978;ROMA;2;Finanziamento pubblico dei partiti;2663616.0;2219485.0;1142298.0;993833.0;34074.0;1978;Lazio
1978;ROVIGO;1;Ordine pubblico;189863.0;176011.0;25260.0;140199.0;7246.0;1978;Veneto
1978;ROVIGO;2;Finanziamento pubblico dei partiti;189863.0;176008.0;47837.0;117350.0;7376.0;1978;Veneto
1978;SALERNO;1;Ordine pubblico;690853.0;517619.0;153405.0;321157.0;20476.0;1978;Campania
1978;SALERNO;2;Finanziamento pubblico dei partiti;697315.0;517752.0;257460.0;216459.0;20891.0;1978;Campania
1978;SASSARI;1;Ordine pubblico;296100.0;220937.0;63703.0;145433.0;4773.0;1978;Sardegna
1978;SASSARI;2;Finanziamento pubblico dei partiti;296091.0;220937.0;117235.0;92109.0;4732.0;1978;Sardegna
1978;SAVONA;1;Ordine pubblico;237996.0;204483.0;40960.0;150084.0;8279.0;1978;Liguria
1978;SAVONA;2;Finanziamento pubblico dei partiti;237996.0;204483.0;87970.0;102979.0;8346.0;1978;Liguria
1978;SIENA;1;Ordine pubblico;207855.0;190765.0;21870.0;160889.0;5287.0;1978;Toscana
1978;SIENA;2;Finanziamento pubblico dei partiti;206200.0;189367.0;42861.0;138304.0;5550.0;1978;Toscana
1978;SIRACUSA;1;Ordine pubblico;265904.0;188672.0;56929.0;117758.0;4552.0;1978;Sicilia
1978;SIRACUSA;2;Finanziamento pubblico dei partiti;265904.0;188672.0;98456.0;76111.0;4521.0;1978;Sicilia
1978;SONDRIO;1;Ordine pubblico;124246.0;95193.0;18089.0;69439.0;5262.0;1978;Lombardia
1978;SONDRIO;2;Finanziamento pubblico dei partiti;124246.0;95193.0;34611.0;52717.0;5478.0;1978;Lombardia
1978;TARANTO;1;Ordine pubblico;383287.0;285556.0;76077.0;189096.0;9233.0;1978;Puglia
1978;TARANTO;2;Finanziamento pubblico dei partiti;383187.0;285456.0;137001.0;127896.0;9265.0;1978;Puglia
1978;TERAMO;1;Ordine pubblico;198593.0;155015.0;32850.0;107881.0;6785.0;1978;Abruzzo
1978;TERAMO;2;Finanziamento pubblico dei partiti;198592.0;154914.0;57248.0;83477.0;6913.0;1978;Abruzzo
1978;TERNI;1;Ordine pubblico;176409.0;158096.0;27442.0;121539.0;4446.0;1978;Umbria
1978;TERNI;2;Finanziamento pubblico dei partiti;176409.0;158097.0;51136.0;97817.0;4439.0;1978;Umbria
1978;TORINO;1;Ordine pubblico;1779852.0;1483227.0;369841.0;1025513.0;49480.0;1978;Piemonte
1978;TORINO;2;Finanziamento pubblico dei partiti;1779745.0;1482810.0;714408.0;679735.0;49480.0;1978;Piemonte
1978;TRAPANI;1;Ordine pubblico;305386.0;217250.0;72008.0;123502.0;7504.0;1978;Sicilia
1978;TRAPANI;2;Finanziamento pubblico dei partiti;305386.0;217154.0;107055.0;88558.0;7337.0;1978;Sicilia
1978;TRENTO;1;Ordine pubblico;325820.0;274358.0;65158.0;192735.0;10756.0;1978;Trentino-Alto Adige
1978;TRENTO;2;Finanziamento pubblico dei partiti;325831.0;274359.0;118873.0;138754.0;11077.0;1978;Trentino-Alto Adige
1978;TREVISO;1;Ordine pubblico;514917.0;458966.0;81607.0;352960.0;14185.0;1978;Veneto
1978;TREVISO;2;Finanziamento pubblico dei partiti;514917.0;458956.0;160742.0;273131.0;14514.0;1978;Veneto
1978;TRIESTE;1;Ordine pubblico;239111.0;211094.0;58512.0;146049.0;3284.0;1978;Friuli-Venezia Giulia
1978;TRIESTE;2;Finanziamento pubblico dei partiti;239111.0;211094.0;116027.0;88772.0;3089.0;1978;Friuli-Venezia Giulia
1978;UDINE;1;Ordine pubblico;408435.0;364623.0;81651.0;263127.0;9068.0;1978;Friuli-Venezia Giulia
1978;UDINE;2;Finanziamento pubblico dei partiti;409235.0;361621.0;153708.0;190986.0;9164.0;1978;Friuli-Venezia Giulia
1978;VARESE;1;Ordine pubblico;575047.0;501113.0;102138.0;370217.0;17718.0;1978;Lombardia
1978;VARESE;2;Finanziamento pubblico dei partiti;569157.0;496284.0;201556.0;265506.0;18112.0;1978;Lombardia
1978;VENEZIA;1;Ordine pubblico;606522.0;545757.0;112933.0;406004.0;13876.0;1978;Veneto
1978;VENEZIA;2;Finanziamento pubblico dei partiti;606522.0;545756.0;209493.0;310950.0;14105.0;1978;Veneto
1978;VERCELLI;1;Ordine pubblico;317235.0;274170.0;52586.0;199365.0;15370.0;1978;Piemonte
1978;VERCELLI;2;Finanziamento pubblico dei partiti;317235.0;274173.0;111714.0;140206.0;15320.0;1978;Piemonte
1978;VERONA;1;Ordine pubblico;559543.0;511215.0;96218.0;384044.0;20014.0;1978;Veneto
1978;VERONA;2;Finanziamento pubblico dei partiti;559543.0;511217.0;194358.0;284862.0;20703.0;1978;Veneto
1978;VICENZA;1;Ordine pubblico;511763.0;465967.0;79472.0;362492.0;14295.0;1978;Veneto
1978;VICENZA;2;Finanziamento pubblico dei partiti;511763.0;465967.0;161914.0;279307.0;14458.0;1978;Veneto
1978;VITERBO;1;Ordine pubblico;200799.0;179640.0;38188.0;129037.0;7079.0;1978;Lazio
1978;VITERBO;2;Finanziamento pubblico dei partiti;200799.0;179640.0;73885.0;93127.0;7131.0;1978;Lazio
1981;AGRIGENTO;1;Ordine pubblico;380392.0;212407.0;30431.0;155744.0;16027.0;1981;Sicilia
1981;AGRIGENTO;2;Ergastolo;380392.0;212404.0;46121.0;141052.0;15264.0;1981;Sicilia
1981;AGRIGENTO;3;Porto d'armi;380392.0;212406.0;21368.0;166527.0;15178.0;1981;Sicilia
1981;AGRIGENTO;4;Interruzione gravidanza (Proposta radicale);380392.0;212399.0;23569.0;161676.0;16827.0;1981;Sicilia
1981;AGRIGENTO;5;Interruzione gravidanza (Proposta Movimento per la vita);380392.0;212411.0;61900.0;127931.0;12623.0;1981;Sicilia
1981;ALESSANDRIA;1;Ordine pubblico;381600.0;324240.0;34803.0;258092.0;22931.0;1981;Piemonte
1981;ALESSANDRIA;2;Ergastolo;381600.0;324243.0;61302.0;234687.0;20275.0;1981;Piemonte
1981;ALESSANDRIA;3;Porto d'armi;381600.0;324242.0;36913.0;259168.0;20556.0;1981;Piemonte
1981;ALESSANDRIA;4;Interruzione gravidanza (Proposta radicale);381600.0;324235.0;31226.0;260751.0;23569.0;1981;Piemonte
1981;ALESSANDRIA;5;Interruzione gravidanza (Proposta Movimento per la vita);381600.0;324251.0;68077.0;228346.0;19368.0;1981;Piemonte
1981;ANCONA;1;Ordine pubblico;342506.0;297864.0;32436.0;237351.0;19635.0;1981;Marche
1981;ANCONA;2;Ergastolo;342506.0;297873.0;65956.0;205742.0;18159.0;1981;Marche
1981;ANCONA;3;Porto d'armi;342506.0;297869.0;31463.0;240259.0;18364.0;1981;Marche
1981;ANCONA;4;Interruzione gravidanza (Proposta radicale);342506.0;297854.0;24268.0;243575.0;21445.0;1981;Marche
1981;ANCONA;5;Interruzione gravidanza (Proposta Movimento per la vita);342506.0;297900.0;81349.0;191994.0;16121.0;1981;Marche
1981;AOSTA;1;Ordine pubblico;88945.0;70523.0;10020.0;51957.0;7201.0;1981;Valle d'Aosta
1981;AOSTA;2;Ergastolo;88945.0;70519.0;14302.0;48769.0;6156.0;1981;Valle d'Aosta
1981;AOSTA;3;Porto d'armi;88945.0;70532.0;11127.0;51972.0;6201.0;1981;Valle d'Aosta
1981;AOSTA;4;Interruzione gravidanza (Proposta radicale);88945.0;70524.0;8598.0;53754.0;6814.0;1981;Valle d'Aosta
1981;AOSTA;5;Interruzione gravidanza (Proposta Movimento per la vita);88945.0;70572.0;14414.0;49047.0;5811.0;1981;Valle d'Aosta
1981;AREZZO;1;Ordine pubblico;247409.0;220134.0;21241.0;182978.0;12077.0;1981;Toscana
1981;AREZZO;2;Ergastolo;247409.0;220137.0;48408.0;156565.0;11295.0;1981;Toscana
1981;AREZZO;3;Porto d'armi;247409.0;220133.0;20671.0;185073.0;10956.0;1981;Toscana
1981;AREZZO;4;Interruzione gravidanza (Proposta radicale);247409.0;220126.0;14037.0;188655.0;13428.0;1981;Toscana
1981;AREZZO;5;Interruzione gravidanza (Proposta Movimento per la vita);247409.0;220162.0;54750.0;151468.0;10859.0;1981;Toscana
1981;ASCOLI PICENO;1;Ordine pubblico;278365.0;234798.0;31740.0;176410.0;18470.0;1981;Marche
1981;ASCOLI PICENO;2;Ergastolo;278365.0;234804.0;42464.0;167114.0;17492.0;1981;Marche
1981;ASCOLI PICENO;3;Porto d'armi;278365.0;234796.0;25480.0;184456.0;17451.0;1981;Marche
1981;ASCOLI PICENO;4;Interruzione gravidanza (Proposta radicale);278365.0;234772.0;21657.0;185013.0;19815.0;1981;Marche
1981;ASCOLI PICENO;5;Interruzione gravidanza (Proposta Movimento per la vita);278365.0;234816.0;73126.0;138251.0;15261.0;1981;Marche
1981;ASTI;1;Ordine pubblico;173332.0;143224.0;16366.0;109521.0;13363.0;1981;Piemonte
1981;ASTI;2;Ergastolo;173332.0;143224.0;21577.0;106258.0;11613.0;1981;Piemonte
1981;ASTI;3;Porto d'armi;173332.0;143228.0;17116.0;110930.0;11683.0;1981;Piemonte
1981;ASTI;4;Interruzione gravidanza (Proposta radicale);173332.0;143205.0;15224.0;110178.0;13793.0;1981;Piemonte
1981;ASTI;5;Interruzione gravidanza (Proposta Movimento per la vita);173332.0;143222.0;36282.0;91821.0;11031.0;1981;Piemonte
1981;AVELLINO;1;Ordine pubblico;344252.0;190969.0;31739.0;135081.0;17321.0;1981;Campania
1981;AVELLINO;2;Ergastolo;344252.0;190972.0;30958.0;136478.0;16790.0;1981;Campania
1981;AVELLINO;3;Porto d'armi;344252.0;190980.0;24293.0;143072.0;17429.0;1981;Campania
1981;AVELLINO;4;Interruzione gravidanza (Proposta radicale);344252.0;190973.0;22919.0;142027.0;19192.0;1981;Campania
1981;AVELLINO;5;Interruzione gravidanza (Proposta Movimento per la vita);344252.0;190987.0;58089.0;110756.0;15143.0;1981;Campania
1981;BARI;1;Ordine pubblico;1035008.0;749576.0;110188.0;561039.0;52372.0;1981;Puglia
1981;BARI;2;Ergastolo;1035008.0;749574.0;129702.0;547668.0;47756.0;1981;Puglia
1981;BARI;3;Porto d'armi;1035008.0;749573.0;99485.0;576653.0;50475.0;1981;Puglia
1981;BARI;4;Interruzione gravidanza (Proposta radicale);1035008.0;749558.0;87824.0;579385.0;56372.0;1981;Puglia
1981;BARI;5;Interruzione gravidanza (Proposta Movimento per la vita);1035008.0;749600.0;228638.0;454018.0;41330.0;1981;Puglia
1981;BELLUNO;1;Ordine pubblico;185251.0;138204.0;18896.0;106718.0;9362.0;1981;Veneto
1981;BELLUNO;2;Ergastolo;185251.0;138203.0;22487.0;104027.0;8648.0;1981;Veneto
1981;BELLUNO;3;Porto d'armi;185251.0;138207.0;19191.0;107679.0;8589.0;1981;Veneto
1981;BELLUNO;4;Interruzione gravidanza (Proposta radicale);185251.0;138180.0;15807.0;109299.0;9802.0;1981;Veneto
1981;BELLUNO;5;Interruzione gravidanza (Proposta Movimento per la vita);185251.0;138226.0;48293.0;80090.0;6610.0;1981;Veneto
1981;BENEVENTO;1;Ordine pubblico;232150.0;144148.0;26592.0;97674.0;13572.0;1981;Campania
1981;BENEVENTO;2;Ergastolo;232150.0;144148.0;21854.0;102849.0;13846.0;1981;Campania
1981;BENEVENTO;3;Porto d'armi;232150.0;144147.0;18089.0;106445.0;14113.0;1981;Campania
1981;BENEVENTO;4;Interruzione gravidanza (Proposta radicale);232150.0;144149.0;17130.0;105562.0;15182.0;1981;Campania
1981;BENEVENTO;5;Interruzione gravidanza (Proposta Movimento per la vita);232150.0;144156.0;48311.0;78074.0;11823.0;1981;Campania
1981;BERGAMO;1;Ordine pubblico;655709.0;581372.0;81333.0;440732.0;49558.0;1981;Lombardia
1981;BERGAMO;2;Ergastolo;655709.0;581228.0;97676.0;432665.0;41869.0;1981;Lombardia
1981;BERGAMO;3;Porto d'armi;655709.0;581279.0;77446.0;452379.0;42543.0;1981;Lombardia
1981;BERGAMO;4;Interruzione gravidanza (Proposta radicale);655709.0;581418.0;63081.0;458705.0;49687.0;1981;Lombardia
1981;BERGAMO;5;Interruzione gravidanza (Proposta Movimento per la vita);655709.0;581483.0;286325.0;253786.0;30161.0;1981;Lombardia
1981;BOLOGNA;1;Ordine pubblico;751940.0;687842.0;67455.0;581385.0;27517.0;1981;Emilia-Romagna
1981;BOLOGNA;2;Ergastolo;751940.0;688039.0;227466.0;424353.0;24515.0;1981;Emilia-Romagna
1981;BOLOGNA;3;Porto d'armi;751940.0;688067.0;76787.0;575646.0;24903.0;1981;Emilia-Romagna
1981;BOLOGNA;4;Interruzione gravidanza (Proposta radicale);751940.0;687918.0;52441.0;592826.0;30143.0;1981;Emilia-Romagna
1981;BOLOGNA;5;Interruzione gravidanza (Proposta Movimento per la vita);751940.0;688020.0;130746.0;522432.0;21601.0;1981;Emilia-Romagna
1981;BOLZANO;1;Ordine pubblico;310382.0;267562.0;47999.0;174788.0;40763.0;1981;Trentino-Alto Adige
1981;BOLZANO;2;Ergastolo;310382.0;267577.0;35775.0;210193.0;18082.0;1981;Trentino-Alto Adige
1981;BOLZANO;3;Porto d'armi;310382.0;267580.0;41281.0;199496.0;23365.0;1981;Trentino-Alto Adige
1981;BOLZANO;4;Interruzione gravidanza (Proposta radicale);310382.0;267574.0;37054.0;205923.0;20635.0;1981;Trentino-Alto Adige
1981;BOLZANO;5;Interruzione gravidanza (Proposta Movimento per la vita);310382.0;267557.0;135158.0;112192.0;15294.0;1981;Trentino-Alto Adige
1981;BRESCIA;1;Ordine pubblico;752480.0;665348.0;77266.0;523531.0;53393.0;1981;Lombardia
1981;BRESCIA;2;Ergastolo;752480.0;665357.0;123648.0;485158.0;44983.0;1981;Lombardia
1981;BRESCIA;3;Porto d'armi;752480.0;665352.0;69518.0;540329.0;45295.0;1981;Lombardia
1981;BRESCIA;4;Interruzione gravidanza (Proposta radicale);752480.0;665209.0;64944.0;527762.0;53927.0;1981;Lombardia
